n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,90,91,55,4,4,1,1691,ef1f80fc1e2fff621a6df71da886514a
4,91,91,28,3,3,1,1167,ef1f80fc1e2fff621a6df71da886514a
4,92,10,46,1,2,0,2499,ef1f80fc1e2fff621a6df71da886514a
4,93,46,46,1,2,0,1979,ef1f80fc1e2fff621a6df71da886514a
4,94,55,64,4,2,0,1595,ef1f80fc1e2fff621a6df71da886514a
4,95,10,91,2,2,1,1647,ef1f80fc1e2fff621a6df71da886514a
4,96,55,28,3,1,0,1475,ef1f80fc1e2fff621a6df71da886514a
4,97,46,19,1,1,1,1459,ef1f80fc1e2fff621a6df71da886514a
4,98,73,91,4,4,1,1053,ef1f80fc1e2fff621a6df71da886514a
4,99,55,10,3,3,1,1972,ef1f80fc1e2fff621a6df71da886514a
4,100,28,91,2,2,1,3045,ef1f80fc1e2fff621a6df71da886514a
4,101,28,55,2,2,1,1716,ef1f80fc1e2fff621a6df71da886514a
4,102,10,19,1,1,1,889,ef1f80fc1e2fff621a6df71da886514a
4,103,10,64,2,2,1,2094,ef1f80fc1e2fff621a6df71da886514a
4,104,28,28,1,1,1,880,ef1f80fc1e2fff621a6df71da886514a
4,105,91,91,4,4,1,869,ef1f80fc1e2fff621a6df71da886514a
4,106,91,46,3,3,1,1213,ef1f80fc1e2fff621a6df71da886514a
4,107,28,37,1,1,1,1221,ef1f80fc1e2fff621a6df71da886514a
4,108,91,55,4,4,1,1946,ef1f80fc1e2fff621a6df71da886514a
4,109,82,73,4,4,1,828,ef1f80fc1e2fff621a6df71da886514a
4,110,19,91,2,2,1,2687,ef1f80fc1e2fff621a6df71da886514a
4,111,64,19,3,3,1,1363,ef1f80fc1e2fff621a6df71da886514a
4,112,91,37,3,3,1,1096,ef1f80fc1e2fff621a6df71da886514a
4,113,10,28,1,1,1,1063,ef1f80fc1e2fff621a6df71da886514a
4,114,55,82,4,4,1,920,ef1f80fc1e2fff621a6df71da886514a
4,115,37,64,2,4,0,1827,ef1f80fc1e2fff621a6df71da886514a
4,116,82,19,3,3,1,1179,ef1f80fc1e2fff621a6df71da886514a
4,117,46,10,1,1,1,1878,ef1f80fc1e2fff621a6df71da886514a
4,118,82,82,4,4,1,934,ef1f80fc1e2fff621a6df71da886514a
4,119,19,55,2,2,1,1337,ef1f80fc1e2fff621a6df71da886514a
4,120,46,37,1,1,1,1466,ef1f80fc1e2fff621a6df71da886514a
4,121,73,82,4,4,1,1212,ef1f80fc1e2fff621a6df71da886514a
4,122,73,19,3,3,1,912,ef1f80fc1e2fff621a6df71da886514a
4,123,19,46,1,1,1,1531,ef1f80fc1e2fff621a6df71da886514a
4,124,46,46,1,2,0,1670,ef1f80fc1e2fff621a6df71da886514a
4,125,55,28,3,3,1,1888,ef1f80fc1e2fff621a6df71da886514a
4,126,55,37,3,3,1,1111,ef1f80fc1e2fff621a6df71da886514a
4,127,73,91,4,4,1,951,ef1f80fc1e2fff621a6df71da886514a
4,128,73,64,4,4,1,945,ef1f80fc1e2fff621a6df71da886514a
4,129,19,37,1,1,1,1112,ef1f80fc1e2fff621a6df71da886514a
4,130,46,19,1,1,1,1417,ef1f80fc1e2fff621a6df71da886514a
4,131,10,91,2,2,1,1075,ef1f80fc1e2fff621a6df71da886514a
4,132,64,55,4,3,0,1620,ef1f80fc1e2fff621a6df71da886514a
4,133,46,73,2,4,0,1647,ef1f80fc1e2fff621a6df71da886514a
4,134,73,28,3,3,1,1071,ef1f80fc1e2fff621a6df71da886514a
4,135,91,28,3,3,1,1075,ef1f80fc1e2fff621a6df71da886514a
4,136,28,82,2,2,1,1377,ef1f80fc1e2fff621a6df71da886514a
4,137,19,28,1,1,1,936,ef1f80fc1e2fff621a6df71da886514a
4,138,37,10,1,1,1,822,ef1f80fc1e2fff621a6df71da886514a
4,139,46,28,1,1,1,1245,ef1f80fc1e2fff621a6df71da886514a
4,140,55,91,4,2,0,846,ef1f80fc1e2fff621a6df71da886514a
4,141,28,10,1,1,1,992,ef1f80fc1e2fff621a6df71da886514a
4,142,64,82,4,4,1,958,ef1f80fc1e2fff621a6df71da886514a
4,143,28,19,1,1,1,1071,ef1f80fc1e2fff621a6df71da886514a
4,144,64,73,4,4,1,1217,ef1f80fc1e2fff621a6df71da886514a
4,145,64,10,3,3,1,986,ef1f80fc1e2fff621a6df71da886514a
4,146,91,64,4,4,1,1080,ef1f80fc1e2fff621a6df71da886514a
4,147,10,55,2,2,1,1356,ef1f80fc1e2fff621a6df71da886514a
4,148,91,73,4,4,1,923,ef1f80fc1e2fff621a6df71da886514a
4,149,19,82,2,2,1,1099,ef1f80fc1e2fff621a6df71da886514a
4,150,37,73,2,2,1,2113,ef1f80fc1e2fff621a6df71da886514a
4,151,28,73,2,2,1,1255,ef1f80fc1e2fff621a6df71da886514a
4,152,10,37,1,1,1,902,ef1f80fc1e2fff621a6df71da886514a
4,153,91,10,3,3,1,1222,ef1f80fc1e2fff621a6df71da886514a
4,154,73,37,3,3,1,962,ef1f80fc1e2fff621a6df71da886514a
4,155,55,10,3,1,0,1962,ef1f80fc1e2fff621a6df71da886514a
4,156,46,82,2,2,1,2027,ef1f80fc1e2fff621a6df71da886514a
4,157,10,10,1,1,1,1205,ef1f80fc1e2fff621a6df71da886514a
4,158,64,37,3,3,1,1643,ef1f80fc1e2fff621a6df71da886514a
4,159,37,91,2,3,0,1466,ef1f80fc1e2fff621a6df71da886514a
4,160,55,46,3,3,1,1140,ef1f80fc1e2fff621a6df71da886514a
4,161,82,28,3,3,1,1330,ef1f80fc1e2fff621a6df71da886514a
4,162,19,73,2,2,1,1125,ef1f80fc1e2fff621a6df71da886514a
4,163,55,73,4,3,0,1498,ef1f80fc1e2fff621a6df71da886514a
4,164,46,55,2,4,0,2236,ef1f80fc1e2fff621a6df71da886514a
4,165,28,64,2,2,1,1744,ef1f80fc1e2fff621a6df71da886514a
4,166,82,37,3,3,1,1322,ef1f80fc1e2fff621a6df71da886514a
4,167,64,64,4,3,0,1354,ef1f80fc1e2fff621a6df71da886514a
4,168,64,91,4,4,1,1568,ef1f80fc1e2fff621a6df71da886514a
4,169,82,64,4,4,1,1139,ef1f80fc1e2fff621a6df71da886514a
4,170,91,19,3,3,1,1190,ef1f80fc1e2fff621a6df71da886514a
4,171,82,91,4,4,1,985,ef1f80fc1e2fff621a6df71da886514a
4,172,73,73,4,4,1,789,ef1f80fc1e2fff621a6df71da886514a
4,173,82,55,4,4,1,1183,ef1f80fc1e2fff621a6df71da886514a
4,174,82,10,3,3,1,847,ef1f80fc1e2fff621a6df71da886514a
4,175,10,46,1,2,0,1266,ef1f80fc1e2fff621a6df71da886514a
4,176,37,19,1,1,1,812,ef1f80fc1e2fff621a6df71da886514a
4,177,46,91,2,2,1,1561,ef1f80fc1e2fff621a6df71da886514a
4,178,19,19,1,1,1,966,ef1f80fc1e2fff621a6df71da886514a
4,179,55,55,4,2,0,1375,ef1f80fc1e2fff621a6df71da886514a
4,180,55,64,4,4,1,1004,ef1f80fc1e2fff621a6df71da886514a
4,181,19,10,1,1,1,837,ef1f80fc1e2fff621a6df71da886514a
4,182,64,46,3,2,0,1370,ef1f80fc1e2fff621a6df71da886514a
4,183,64,28,3,3,1,1198,ef1f80fc1e2fff621a6df71da886514a
4,184,37,82,2,2,1,2281,ef1f80fc1e2fff621a6df71da886514a
4,185,73,10,3,3,1,1005,ef1f80fc1e2fff621a6df71da886514a
4,186,55,19,3,3,1,880,ef1f80fc1e2fff621a6df71da886514a
4,187,37,37,1,1,1,1378,ef1f80fc1e2fff621a6df71da886514a
4,188,37,28,1,1,1,845,ef1f80fc1e2fff621a6df71da886514a
4,189,28,46,1,2,0,1215,ef1f80fc1e2fff621a6df71da886514a
4,190,19,64,2,2,1,1032,ef1f80fc1e2fff621a6df71da886514a
4,191,37,55,2,2,1,1063,ef1f80fc1e2fff621a6df71da886514a
4,192,46,64,2,2,1,974,ef1f80fc1e2fff621a6df71da886514a
4,193,10,73,2,2,1,1078,ef1f80fc1e2fff621a6df71da886514a
4,194,91,82,4,4,1,1145,ef1f80fc1e2fff621a6df71da886514a
4,195,82,46,3,3,1,1591,ef1f80fc1e2fff621a6df71da886514a
4,196,73,46,3,3,1,1428,ef1f80fc1e2fff621a6df71da886514a
4,197,10,82,2,2,1,1088,ef1f80fc1e2fff621a6df71da886514a
4,198,37,46,1,2,0,1328,ef1f80fc1e2fff621a6df71da886514a
4,199,73,55,4,4,1,1918,ef1f80fc1e2fff621a6df71da886514a
4,200,55,19,3,1,0,3417,ef1f80fc1e2fff621a6df71da886514a
4,201,28,28,1,1,1,1332,ef1f80fc1e2fff621a6df71da886514a
4,202,19,55,2,2,1,912,ef1f80fc1e2fff621a6df71da886514a
4,203,91,19,3,4,0,1078,ef1f80fc1e2fff621a6df71da886514a
4,204,10,73,2,2,1,1152,ef1f80fc1e2fff621a6df71da886514a
4,205,46,55,2,2,1,1111,ef1f80fc1e2fff621a6df71da886514a
4,206,82,37,3,3,1,1255,ef1f80fc1e2fff621a6df71da886514a
4,207,10,64,2,2,1,1037,ef1f80fc1e2fff621a6df71da886514a
4,208,73,10,3,3,1,1144,ef1f80fc1e2fff621a6df71da886514a
4,209,64,91,4,4,1,934,ef1f80fc1e2fff621a6df71da886514a
4,210,55,28,3,3,1,808,ef1f80fc1e2fff621a6df71da886514a
4,211,82,55,4,3,0,1249,ef1f80fc1e2fff621a6df71da886514a
4,212,64,73,4,4,1,875,ef1f80fc1e2fff621a6df71da886514a
4,213,10,19,1,1,1,1407,ef1f80fc1e2fff621a6df71da886514a
4,214,10,46,1,1,1,1226,ef1f80fc1e2fff621a6df71da886514a
4,215,82,82,4,4,1,922,ef1f80fc1e2fff621a6df71da886514a
4,216,46,82,2,4,0,2357,ef1f80fc1e2fff621a6df71da886514a
4,217,19,82,2,2,1,1295,ef1f80fc1e2fff621a6df71da886514a
4,218,19,64,2,2,1,781,ef1f80fc1e2fff621a6df71da886514a
4,219,64,28,3,1,0,1553,ef1f80fc1e2fff621a6df71da886514a
4,220,73,19,3,3,1,1110,ef1f80fc1e2fff621a6df71da886514a
4,221,91,91,4,4,1,921,ef1f80fc1e2fff621a6df71da886514a
4,222,82,73,4,4,1,816,ef1f80fc1e2fff621a6df71da886514a
4,223,73,64,4,4,1,1277,ef1f80fc1e2fff621a6df71da886514a
4,224,37,82,2,2,1,1842,ef1f80fc1e2fff621a6df71da886514a
4,225,91,55,4,3,0,1941,ef1f80fc1e2fff621a6df71da886514a
4,226,82,28,3,3,1,1036,ef1f80fc1e2fff621a6df71da886514a
4,227,46,46,1,1,1,1147,ef1f80fc1e2fff621a6df71da886514a
4,228,37,10,1,1,1,785,ef1f80fc1e2fff621a6df71da886514a
4,229,82,46,3,3,1,1833,ef1f80fc1e2fff621a6df71da886514a
4,230,46,73,2,2,1,1124,ef1f80fc1e2fff621a6df71da886514a
4,231,46,28,1,1,1,1279,ef1f80fc1e2fff621a6df71da886514a
4,232,91,64,4,4,1,1212,ef1f80fc1e2fff621a6df71da886514a
4,233,55,55,4,2,0,1697,ef1f80fc1e2fff621a6df71da886514a
4,234,37,91,2,2,1,1141,ef1f80fc1e2fff621a6df71da886514a
4,235,28,55,2,2,1,1193,ef1f80fc1e2fff621a6df71da886514a
4,236,10,10,1,1,1,917,ef1f80fc1e2fff621a6df71da886514a
4,237,64,10,3,1,0,1446,ef1f80fc1e2fff621a6df71da886514a
4,238,46,37,1,3,0,1037,ef1f80fc1e2fff621a6df71da886514a
4,239,55,91,4,4,1,1263,ef1f80fc1e2fff621a6df71da886514a
4,240,19,73,2,2,1,940,ef1f80fc1e2fff621a6df71da886514a
4,241,46,91,2,2,1,1055,ef1f80fc1e2fff621a6df71da886514a
4,242,73,46,3,3,1,1126,ef1f80fc1e2fff621a6df71da886514a
4,243,91,82,4,4,1,1129,ef1f80fc1e2fff621a6df71da886514a
4,244,46,19,1,1,1,1265,ef1f80fc1e2fff621a6df71da886514a
4,245,91,10,3,3,1,1175,ef1f80fc1e2fff621a6df71da886514a
4,246,55,64,4,4,1,2213,ef1f80fc1e2fff621a6df71da886514a
4,247,55,10,3,3,1,1163,ef1f80fc1e2fff621a6df71da886514a
4,248,28,10,1,1,1,1188,ef1f80fc1e2fff621a6df71da886514a
4,249,64,55,4,3,0,1192,ef1f80fc1e2fff621a6df71da886514a
4,250,19,46,1,2,0,1158,ef1f80fc1e2fff621a6df71da886514a
4,251,46,10,1,1,1,998,ef1f80fc1e2fff621a6df71da886514a
4,252,37,55,2,2,1,925,ef1f80fc1e2fff621a6df71da886514a
4,253,82,91,4,4,1,959,ef1f80fc1e2fff621a6df71da886514a
4,254,55,46,3,3,1,1521,ef1f80fc1e2fff621a6df71da886514a
4,255,19,91,2,2,1,1083,ef1f80fc1e2fff621a6df71da886514a
4,256,10,82,2,2,1,1104,ef1f80fc1e2fff621a6df71da886514a
4,257,19,10,1,1,1,786,ef1f80fc1e2fff621a6df71da886514a
4,258,28,91,2,2,1,789,ef1f80fc1e2fff621a6df71da886514a
4,259,82,10,3,3,1,1201,ef1f80fc1e2fff621a6df71da886514a
4,260,91,28,3,3,1,1041,ef1f80fc1e2fff621a6df71da886514a
4,261,28,19,1,1,1,929,ef1f80fc1e2fff621a6df71da886514a
4,262,10,91,2,2,1,794,ef1f80fc1e2fff621a6df71da886514a
4,263,73,91,4,4,1,1286,ef1f80fc1e2fff621a6df71da886514a
4,264,19,19,1,1,1,818,ef1f80fc1e2fff621a6df71da886514a
4,265,46,64,2,2,1,1261,ef1f80fc1e2fff621a6df71da886514a
4,266,64,46,3,1,0,1177,ef1f80fc1e2fff621a6df71da886514a
4,267,37,28,1,3,0,1464,ef1f80fc1e2fff621a6df71da886514a
4,268,55,73,4,2,0,1234,ef1f80fc1e2fff621a6df71da886514a
4,269,10,55,2,2,1,1051,ef1f80fc1e2fff621a6df71da886514a
4,270,37,73,2,2,1,1041,ef1f80fc1e2fff621a6df71da886514a
4,271,28,82,2,2,1,882,ef1f80fc1e2fff621a6df71da886514a
4,272,82,64,4,4,1,1655,ef1f80fc1e2fff621a6df71da886514a
4,273,28,37,1,1,1,1601,ef1f80fc1e2fff621a6df71da886514a
4,274,55,82,4,4,1,2184,ef1f80fc1e2fff621a6df71da886514a
4,275,73,28,3,3,1,993,ef1f80fc1e2fff621a6df71da886514a
4,276,91,73,4,4,1,1090,ef1f80fc1e2fff621a6df71da886514a
4,277,37,64,2,2,1,2562,ef1f80fc1e2fff621a6df71da886514a
4,278,91,46,3,3,1,1163,ef1f80fc1e2fff621a6df71da886514a
4,279,64,82,4,4,1,885,ef1f80fc1e2fff621a6df71da886514a
4,280,64,64,4,4,1,852,ef1f80fc1e2fff621a6df71da886514a
4,281,73,82,4,4,1,846,ef1f80fc1e2fff621a6df71da886514a
4,282,10,37,1,1,1,976,ef1f80fc1e2fff621a6df71da886514a
4,283,73,55,4,4,1,1959,ef1f80fc1e2fff621a6df71da886514a
4,284,19,28,1,1,1,882,ef1f80fc1e2fff621a6df71da886514a
4,285,64,19,3,3,1,1174,ef1f80fc1e2fff621a6df71da886514a
4,286,28,64,2,2,1,1094,ef1f80fc1e2fff621a6df71da886514a
4,287,37,46,1,1,1,838,ef1f80fc1e2fff621a6df71da886514a
4,288,37,37,1,1,1,921,ef1f80fc1e2fff621a6df71da886514a
4,289,28,46,1,2,0,1747,ef1f80fc1e2fff621a6df71da886514a
4,290,10,28,1,1,1,668,ef1f80fc1e2fff621a6df71da886514a
4,291,91,37,3,3,1,1080,ef1f80fc1e2fff621a6df71da886514a
4,292,19,37,1,1,1,864,ef1f80fc1e2fff621a6df71da886514a
4,293,55,37,3,3,1,1548,ef1f80fc1e2fff621a6df71da886514a
4,294,82,19,3,3,1,1142,ef1f80fc1e2fff621a6df71da886514a
4,295,64,37,3,3,1,778,ef1f80fc1e2fff621a6df71da886514a
4,296,73,73,4,4,1,975,ef1f80fc1e2fff621a6df71da886514a
4,297,28,73,2,2,1,908,ef1f80fc1e2fff621a6df71da886514a
4,298,37,19,1,1,1,831,ef1f80fc1e2fff621a6df71da886514a
4,299,73,37,3,3,1,1016,ef1f80fc1e2fff621a6df71da886514a
4,300,64,73,4,4,1,1558,ef1f80fc1e2fff621a6df71da886514a
4,301,82,55,4,4,1,1015,ef1f80fc1e2fff621a6df71da886514a
4,302,46,91,2,2,1,2214,ef1f80fc1e2fff621a6df71da886514a
4,303,10,82,2,2,1,909,ef1f80fc1e2fff621a6df71da886514a
4,304,28,46,1,1,1,1019,ef1f80fc1e2fff621a6df71da886514a
4,305,37,73,2,2,1,832,ef1f80fc1e2fff621a6df71da886514a
4,306,73,28,3,3,1,1031,ef1f80fc1e2fff621a6df71da886514a
4,307,37,10,1,1,1,937,ef1f80fc1e2fff621a6df71da886514a
4,308,91,19,3,3,1,1373,ef1f80fc1e2fff621a6df71da886514a
4,309,55,19,3,1,0,1071,ef1f80fc1e2fff621a6df71da886514a
4,310,28,55,2,2,1,1122,ef1f80fc1e2fff621a6df71da886514a
4,311,46,10,1,1,1,942,ef1f80fc1e2fff621a6df71da886514a
4,312,73,82,4,4,1,902,ef1f80fc1e2fff621a6df71da886514a
4,313,82,19,3,3,1,868,ef1f80fc1e2fff621a6df71da886514a
4,314,55,37,3,3,1,1176,ef1f80fc1e2fff621a6df71da886514a
4,315,28,28,1,1,1,725,ef1f80fc1e2fff621a6df71da886514a
4,316,28,19,1,1,1,711,ef1f80fc1e2fff621a6df71da886514a
4,317,82,64,4,4,1,1107,ef1f80fc1e2fff621a6df71da886514a
4,318,19,73,2,2,1,1908,ef1f80fc1e2fff621a6df71da886514a
4,319,28,64,2,2,1,854,ef1f80fc1e2fff621a6df71da886514a
4,320,46,82,2,2,1,932,ef1f80fc1e2fff621a6df71da886514a
4,321,28,73,2,2,1,857,ef1f80fc1e2fff621a6df71da886514a
4,322,46,55,2,2,1,1106,ef1f80fc1e2fff621a6df71da886514a
4,323,73,10,3,3,1,1034,ef1f80fc1e2fff621a6df71da886514a
4,324,19,37,1,1,1,949,ef1f80fc1e2fff621a6df71da886514a
4,325,10,73,2,2,1,1585,ef1f80fc1e2fff621a6df71da886514a
4,326,73,64,4,4,1,1547,ef1f80fc1e2fff621a6df71da886514a
4,327,46,19,1,3,0,1686,ef1f80fc1e2fff621a6df71da886514a
4,328,82,91,4,4,1,1085,ef1f80fc1e2fff621a6df71da886514a
4,329,91,55,4,4,1,1577,ef1f80fc1e2fff621a6df71da886514a
4,330,10,46,1,1,1,1081,ef1f80fc1e2fff621a6df71da886514a
4,331,28,82,2,2,1,1461,ef1f80fc1e2fff621a6df71da886514a
4,332,91,82,4,4,1,1081,ef1f80fc1e2fff621a6df71da886514a
4,333,73,19,3,3,1,1271,ef1f80fc1e2fff621a6df71da886514a
4,334,10,28,1,1,1,1240,ef1f80fc1e2fff621a6df71da886514a
4,335,55,73,4,4,1,910,ef1f80fc1e2fff621a6df71da886514a
4,336,64,46,3,3,1,1358,ef1f80fc1e2fff621a6df71da886514a
4,337,64,19,3,3,1,1267,ef1f80fc1e2fff621a6df71da886514a
4,338,64,91,4,4,1,814,ef1f80fc1e2fff621a6df71da886514a
4,339,37,37,1,1,1,1667,ef1f80fc1e2fff621a6df71da886514a
4,340,64,55,4,3,0,1184,ef1f80fc1e2fff621a6df71da886514a
4,341,37,82,2,2,1,1422,ef1f80fc1e2fff621a6df71da886514a
4,342,37,91,2,2,1,1003,ef1f80fc1e2fff621a6df71da886514a
4,343,64,10,3,3,1,1116,ef1f80fc1e2fff621a6df71da886514a
4,344,73,37,3,3,1,1063,ef1f80fc1e2fff621a6df71da886514a
4,345,10,55,2,1,0,1199,ef1f80fc1e2fff621a6df71da886514a
4,346,91,73,4,4,1,976,ef1f80fc1e2fff621a6df71da886514a
4,347,82,10,3,3,1,2310,ef1f80fc1e2fff621a6df71da886514a
4,348,91,64,4,4,1,977,ef1f80fc1e2fff621a6df71da886514a
4,349,82,73,4,4,1,723,ef1f80fc1e2fff621a6df71da886514a
4,350,91,37,3,3,1,1019,ef1f80fc1e2fff621a6df71da886514a
4,351,10,10,1,1,1,863,ef1f80fc1e2fff621a6df71da886514a
4,352,10,91,2,2,1,1449,ef1f80fc1e2fff621a6df71da886514a
4,353,73,55,4,3,0,1338,ef1f80fc1e2fff621a6df71da886514a
4,354,64,37,3,3,1,879,ef1f80fc1e2fff621a6df71da886514a
4,355,46,37,1,3,0,1027,ef1f80fc1e2fff621a6df71da886514a
4,356,46,28,1,1,1,751,ef1f80fc1e2fff621a6df71da886514a
4,357,10,19,1,1,1,669,ef1f80fc1e2fff621a6df71da886514a
4,358,55,46,3,3,1,1689,ef1f80fc1e2fff621a6df71da886514a
