n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,28,37,46,1,2,0,1315,4db2f0754809c5844092b43be12780d7
4,29,37,10,1,1,1,736,4db2f0754809c5844092b43be12780d7
4,30,10,73,2,2,1,1311,4db2f0754809c5844092b43be12780d7
4,31,10,64,2,2,1,942,4db2f0754809c5844092b43be12780d7
4,32,46,19,1,3,0,1044,4db2f0754809c5844092b43be12780d7
4,33,37,28,1,1,1,773,4db2f0754809c5844092b43be12780d7
4,34,55,28,3,3,1,1108,4db2f0754809c5844092b43be12780d7
4,35,28,19,1,1,1,1655,4db2f0754809c5844092b43be12780d7
4,36,91,19,3,4,0,1181,4db2f0754809c5844092b43be12780d7
4,37,64,82,4,4,1,1439,4db2f0754809c5844092b43be12780d7
4,38,73,64,4,3,0,999,4db2f0754809c5844092b43be12780d7
4,39,73,46,3,3,1,1187,4db2f0754809c5844092b43be12780d7
4,40,91,73,4,3,0,1577,4db2f0754809c5844092b43be12780d7
4,41,28,10,1,1,1,1085,4db2f0754809c5844092b43be12780d7
4,42,10,55,2,2,1,1380,4db2f0754809c5844092b43be12780d7
4,43,46,55,2,1,0,1599,4db2f0754809c5844092b43be12780d7
4,44,10,19,1,1,1,1130,4db2f0754809c5844092b43be12780d7
4,45,73,91,4,3,0,1730,4db2f0754809c5844092b43be12780d7
4,46,10,46,1,2,0,2745,4db2f0754809c5844092b43be12780d7
4,47,37,19,1,2,0,1318,4db2f0754809c5844092b43be12780d7
4,48,82,37,3,3,1,1486,4db2f0754809c5844092b43be12780d7
4,49,82,46,3,3,1,892,4db2f0754809c5844092b43be12780d7
4,50,82,55,4,3,0,1203,4db2f0754809c5844092b43be12780d7
4,51,64,46,3,3,1,1741,4db2f0754809c5844092b43be12780d7
4,52,46,82,2,2,1,1205,4db2f0754809c5844092b43be12780d7
4,53,28,37,1,1,1,815,4db2f0754809c5844092b43be12780d7
4,54,28,64,2,1,0,918,4db2f0754809c5844092b43be12780d7
4,55,46,91,2,2,1,1499,4db2f0754809c5844092b43be12780d7
4,56,64,91,4,4,1,1029,4db2f0754809c5844092b43be12780d7
4,57,55,91,4,4,1,1049,4db2f0754809c5844092b43be12780d7
4,58,46,28,1,4,0,1137,4db2f0754809c5844092b43be12780d7
4,59,82,28,3,4,0,1603,4db2f0754809c5844092b43be12780d7
4,60,55,55,4,3,0,1391,4db2f0754809c5844092b43be12780d7
4,61,19,64,2,1,0,1042,4db2f0754809c5844092b43be12780d7
4,62,19,73,2,2,1,859,4db2f0754809c5844092b43be12780d7
4,63,82,19,3,3,1,1321,4db2f0754809c5844092b43be12780d7
4,64,19,28,1,2,0,1245,4db2f0754809c5844092b43be12780d7
4,65,28,91,2,2,1,1450,4db2f0754809c5844092b43be12780d7
4,66,91,28,3,4,0,1320,4db2f0754809c5844092b43be12780d7
4,67,55,73,4,4,1,793,4db2f0754809c5844092b43be12780d7
4,68,91,91,4,3,0,755,4db2f0754809c5844092b43be12780d7
4,69,28,73,2,2,1,1605,4db2f0754809c5844092b43be12780d7
4,70,82,82,4,3,0,1446,4db2f0754809c5844092b43be12780d7
4,71,10,28,1,1,1,1003,4db2f0754809c5844092b43be12780d7
4,72,10,91,2,1,0,946,4db2f0754809c5844092b43be12780d7
4,73,19,10,1,2,0,1516,4db2f0754809c5844092b43be12780d7
4,74,10,37,1,1,1,1145,4db2f0754809c5844092b43be12780d7
4,75,73,73,4,3,0,1450,4db2f0754809c5844092b43be12780d7
4,76,82,73,4,4,1,997,4db2f0754809c5844092b43be12780d7
4,77,91,82,4,3,0,1083,4db2f0754809c5844092b43be12780d7
4,78,10,82,2,2,1,1501,4db2f0754809c5844092b43be12780d7
4,79,82,91,4,4,1,1120,4db2f0754809c5844092b43be12780d7
4,80,10,10,1,1,1,1102,4db2f0754809c5844092b43be12780d7
4,81,73,19,3,3,1,1337,4db2f0754809c5844092b43be12780d7
4,82,55,82,4,3,0,998,4db2f0754809c5844092b43be12780d7
4,83,91,55,4,4,1,2341,4db2f0754809c5844092b43be12780d7
4,84,91,64,4,4,1,1444,4db2f0754809c5844092b43be12780d7
4,85,64,28,3,3,1,933,4db2f0754809c5844092b43be12780d7
4,86,73,37,3,3,1,1207,4db2f0754809c5844092b43be12780d7
4,87,46,10,1,3,0,1655,4db2f0754809c5844092b43be12780d7
4,88,64,10,3,2,0,1784,4db2f0754809c5844092b43be12780d7
4,89,28,55,2,2,1,1527,4db2f0754809c5844092b43be12780d7
4,90,37,91,2,2,1,1004,4db2f0754809c5844092b43be12780d7
4,91,37,55,2,2,1,1278,4db2f0754809c5844092b43be12780d7
4,92,55,19,3,2,0,1175,4db2f0754809c5844092b43be12780d7
4,93,73,10,3,4,0,1246,4db2f0754809c5844092b43be12780d7
4,94,28,46,1,1,1,1059,4db2f0754809c5844092b43be12780d7
4,95,91,46,3,4,0,1330,4db2f0754809c5844092b43be12780d7
4,96,64,37,3,2,0,1507,4db2f0754809c5844092b43be12780d7
4,97,19,46,1,1,1,1139,4db2f0754809c5844092b43be12780d7
4,98,28,82,2,2,1,1864,4db2f0754809c5844092b43be12780d7
4,99,19,37,1,2,0,1031,4db2f0754809c5844092b43be12780d7
4,100,46,10,1,2,0,6015,4db2f0754809c5844092b43be12780d7
4,101,91,28,3,4,0,1172,4db2f0754809c5844092b43be12780d7
4,102,73,46,3,3,1,858,4db2f0754809c5844092b43be12780d7
4,103,46,46,1,2,0,912,4db2f0754809c5844092b43be12780d7
4,104,10,19,1,1,1,733,4db2f0754809c5844092b43be12780d7
4,105,64,73,4,3,0,1111,4db2f0754809c5844092b43be12780d7
4,106,10,64,2,2,1,943,4db2f0754809c5844092b43be12780d7
4,107,91,10,3,3,1,1078,4db2f0754809c5844092b43be12780d7
4,108,82,37,3,4,0,5321,4db2f0754809c5844092b43be12780d7
4,109,37,82,2,3,0,952,4db2f0754809c5844092b43be12780d7
4,110,19,10,1,1,1,564,4db2f0754809c5844092b43be12780d7
4,111,55,73,4,4,1,1230,4db2f0754809c5844092b43be12780d7
4,112,73,91,4,4,1,941,4db2f0754809c5844092b43be12780d7
4,113,55,91,4,3,0,849,4db2f0754809c5844092b43be12780d7
4,114,55,28,3,3,1,903,4db2f0754809c5844092b43be12780d7
4,115,55,19,3,3,1,699,4db2f0754809c5844092b43be12780d7
4,116,64,82,4,4,1,1074,4db2f0754809c5844092b43be12780d7
4,117,73,55,4,4,1,1256,4db2f0754809c5844092b43be12780d7
4,118,82,91,4,4,1,1018,4db2f0754809c5844092b43be12780d7
4,119,19,46,1,2,0,805,4db2f0754809c5844092b43be12780d7
4,120,82,28,3,3,1,1353,4db2f0754809c5844092b43be12780d7
4,121,19,28,1,1,1,1202,4db2f0754809c5844092b43be12780d7
4,122,37,10,1,1,1,1214,4db2f0754809c5844092b43be12780d7
4,123,37,55,2,2,1,946,4db2f0754809c5844092b43be12780d7
4,124,46,73,2,2,1,935,4db2f0754809c5844092b43be12780d7
4,125,91,37,3,4,0,1362,4db2f0754809c5844092b43be12780d7
4,126,28,37,1,1,1,1004,4db2f0754809c5844092b43be12780d7
4,127,19,19,1,1,1,1033,4db2f0754809c5844092b43be12780d7
4,128,82,55,4,3,0,1452,4db2f0754809c5844092b43be12780d7
4,129,64,10,3,4,0,825,4db2f0754809c5844092b43be12780d7
4,130,55,55,4,3,0,933,4db2f0754809c5844092b43be12780d7
4,131,28,19,1,2,0,1043,4db2f0754809c5844092b43be12780d7
4,132,82,73,4,4,1,991,4db2f0754809c5844092b43be12780d7
4,133,28,55,2,1,0,1737,4db2f0754809c5844092b43be12780d7
4,134,37,73,2,2,1,824,4db2f0754809c5844092b43be12780d7
4,135,64,46,3,3,1,1118,4db2f0754809c5844092b43be12780d7
4,136,73,73,4,3,0,930,4db2f0754809c5844092b43be12780d7
4,137,64,91,4,4,1,914,4db2f0754809c5844092b43be12780d7
4,138,37,46,1,2,0,1492,4db2f0754809c5844092b43be12780d7
4,139,64,55,4,3,0,1041,4db2f0754809c5844092b43be12780d7
4,140,10,28,1,1,1,903,4db2f0754809c5844092b43be12780d7
4,141,37,64,2,1,0,1002,4db2f0754809c5844092b43be12780d7
4,142,55,64,4,2,0,968,4db2f0754809c5844092b43be12780d7
4,143,64,37,3,4,0,1238,4db2f0754809c5844092b43be12780d7
4,144,28,28,1,3,0,790,4db2f0754809c5844092b43be12780d7
4,145,19,91,2,2,1,1008,4db2f0754809c5844092b43be12780d7
4,146,82,19,3,3,1,1165,4db2f0754809c5844092b43be12780d7
4,147,46,64,2,3,0,1266,4db2f0754809c5844092b43be12780d7
4,148,91,91,4,4,1,1023,4db2f0754809c5844092b43be12780d7
4,149,46,37,1,3,0,883,4db2f0754809c5844092b43be12780d7
4,150,55,10,3,2,0,879,4db2f0754809c5844092b43be12780d7
4,151,10,82,2,1,0,863,4db2f0754809c5844092b43be12780d7
4,152,46,91,2,2,1,968,4db2f0754809c5844092b43be12780d7
4,153,55,46,3,2,0,801,4db2f0754809c5844092b43be12780d7
4,154,73,10,3,4,0,1249,4db2f0754809c5844092b43be12780d7
4,155,55,82,4,2,0,1304,4db2f0754809c5844092b43be12780d7
4,156,19,73,2,1,0,920,4db2f0754809c5844092b43be12780d7
4,157,28,91,2,2,1,861,4db2f0754809c5844092b43be12780d7
4,158,64,28,3,3,1,1162,4db2f0754809c5844092b43be12780d7
4,159,10,46,1,1,1,1095,4db2f0754809c5844092b43be12780d7
4,160,10,73,2,2,1,1190,4db2f0754809c5844092b43be12780d7
4,161,91,19,3,3,1,1250,4db2f0754809c5844092b43be12780d7
4,162,28,46,1,2,0,1009,4db2f0754809c5844092b43be12780d7
4,163,28,10,1,2,0,923,4db2f0754809c5844092b43be12780d7
4,164,10,10,1,1,1,783,4db2f0754809c5844092b43be12780d7
4,165,73,82,4,3,0,1313,4db2f0754809c5844092b43be12780d7
4,166,10,55,2,2,1,915,4db2f0754809c5844092b43be12780d7
4,167,55,37,3,3,1,1014,4db2f0754809c5844092b43be12780d7
4,168,19,82,2,1,0,1426,4db2f0754809c5844092b43be12780d7
4,169,37,91,2,2,1,932,4db2f0754809c5844092b43be12780d7
4,170,73,37,3,4,0,1048,4db2f0754809c5844092b43be12780d7
4,171,91,64,4,4,1,714,4db2f0754809c5844092b43be12780d7
4,172,73,19,3,3,1,938,4db2f0754809c5844092b43be12780d7
4,173,91,82,4,4,1,1017,4db2f0754809c5844092b43be12780d7
4,174,82,46,3,3,1,1039,4db2f0754809c5844092b43be12780d7
4,175,82,10,3,3,1,799,4db2f0754809c5844092b43be12780d7
4,176,46,19,1,2,0,1026,4db2f0754809c5844092b43be12780d7
4,177,82,82,4,3,0,1103,4db2f0754809c5844092b43be12780d7
4,178,10,91,2,1,0,1051,4db2f0754809c5844092b43be12780d7
4,179,10,37,1,2,0,906,4db2f0754809c5844092b43be12780d7
4,180,37,19,1,2,0,1471,4db2f0754809c5844092b43be12780d7
4,181,91,55,4,4,1,1469,4db2f0754809c5844092b43be12780d7
4,182,19,37,1,2,0,1578,4db2f0754809c5844092b43be12780d7
4,183,82,64,4,3,0,1229,4db2f0754809c5844092b43be12780d7
4,184,19,64,2,1,0,1007,4db2f0754809c5844092b43be12780d7
4,185,46,55,2,3,0,1551,4db2f0754809c5844092b43be12780d7
4,186,37,28,1,2,0,804,4db2f0754809c5844092b43be12780d7
4,187,64,64,4,3,0,959,4db2f0754809c5844092b43be12780d7
4,188,28,64,2,2,1,1310,4db2f0754809c5844092b43be12780d7
4,189,46,28,1,2,0,864,4db2f0754809c5844092b43be12780d7
4,190,73,28,3,3,1,1400,4db2f0754809c5844092b43be12780d7
4,191,91,73,4,4,1,993,4db2f0754809c5844092b43be12780d7
4,192,46,82,2,3,0,1191,4db2f0754809c5844092b43be12780d7
4,193,28,73,2,1,0,1272,4db2f0754809c5844092b43be12780d7
4,194,64,19,3,3,1,1052,4db2f0754809c5844092b43be12780d7
4,195,28,82,2,2,1,763,4db2f0754809c5844092b43be12780d7
4,196,91,46,3,4,0,1062,4db2f0754809c5844092b43be12780d7
4,197,73,64,4,3,0,1249,4db2f0754809c5844092b43be12780d7
4,198,37,37,1,2,0,2073,4db2f0754809c5844092b43be12780d7
4,199,19,55,2,1,0,909,4db2f0754809c5844092b43be12780d7
4,200,10,19,1,2,0,1029,4db2f0754809c5844092b43be12780d7
4,201,55,10,3,3,1,1271,4db2f0754809c5844092b43be12780d7
4,202,37,19,1,3,0,973,4db2f0754809c5844092b43be12780d7
4,203,55,46,3,3,1,1045,4db2f0754809c5844092b43be12780d7
4,204,91,28,3,4,0,932,4db2f0754809c5844092b43be12780d7
4,205,64,91,4,4,1,1582,4db2f0754809c5844092b43be12780d7
4,206,10,46,1,2,0,980,4db2f0754809c5844092b43be12780d7
4,206,10,46,1,2,0,980,4db2f0754809c5844092b43be12780d7
4,207,73,64,4,3,0,1098,4db2f0754809c5844092b43be12780d7
4,208,82,46,3,4,0,948,4db2f0754809c5844092b43be12780d7
4,209,73,37,3,4,0,1142,4db2f0754809c5844092b43be12780d7
4,210,73,10,3,3,1,757,4db2f0754809c5844092b43be12780d7
4,211,91,55,4,4,1,1053,4db2f0754809c5844092b43be12780d7
4,212,10,91,2,1,0,1136,4db2f0754809c5844092b43be12780d7
4,213,46,55,2,1,0,1865,4db2f0754809c5844092b43be12780d7
4,214,82,10,3,3,1,1330,4db2f0754809c5844092b43be12780d7
4,215,28,73,2,2,1,1203,4db2f0754809c5844092b43be12780d7
4,216,91,73,4,4,1,896,4db2f0754809c5844092b43be12780d7
4,217,64,19,3,3,1,1054,4db2f0754809c5844092b43be12780d7
4,218,82,82,4,3,0,949,4db2f0754809c5844092b43be12780d7
4,219,91,82,4,4,1,691,4db2f0754809c5844092b43be12780d7
4,220,64,37,3,4,0,1470,4db2f0754809c5844092b43be12780d7
4,221,73,82,4,4,1,1583,4db2f0754809c5844092b43be12780d7
4,222,28,91,2,2,1,842,4db2f0754809c5844092b43be12780d7
4,223,28,37,1,1,1,931,4db2f0754809c5844092b43be12780d7
4,224,64,82,4,2,0,1104,4db2f0754809c5844092b43be12780d7
4,225,55,37,3,3,1,1054,4db2f0754809c5844092b43be12780d7
4,226,19,37,1,2,0,1023,4db2f0754809c5844092b43be12780d7
4,227,55,91,4,2,0,845,4db2f0754809c5844092b43be12780d7
4,228,82,91,4,4,1,936,4db2f0754809c5844092b43be12780d7
4,229,28,55,2,1,0,1353,4db2f0754809c5844092b43be12780d7
4,230,19,64,2,2,1,589,4db2f0754809c5844092b43be12780d7
4,231,28,19,1,2,0,578,4db2f0754809c5844092b43be12780d7
4,232,91,91,4,4,1,1375,4db2f0754809c5844092b43be12780d7
4,233,82,28,3,3,1,1182,4db2f0754809c5844092b43be12780d7
4,234,28,64,2,2,1,1881,4db2f0754809c5844092b43be12780d7
4,235,10,10,1,1,1,937,4db2f0754809c5844092b43be12780d7
4,236,28,82,2,2,1,1114,4db2f0754809c5844092b43be12780d7
4,237,37,37,1,2,0,2134,4db2f0754809c5844092b43be12780d7
4,238,10,64,2,2,1,816,4db2f0754809c5844092b43be12780d7
4,239,19,73,2,2,1,1136,4db2f0754809c5844092b43be12780d7
4,240,10,73,2,2,1,812,4db2f0754809c5844092b43be12780d7
4,241,10,37,1,1,1,875,4db2f0754809c5844092b43be12780d7
4,242,73,19,3,3,1,1615,4db2f0754809c5844092b43be12780d7
4,243,28,28,1,3,0,644,4db2f0754809c5844092b43be12780d7
4,244,64,46,3,4,0,1005,4db2f0754809c5844092b43be12780d7
4,245,91,64,4,3,0,1129,4db2f0754809c5844092b43be12780d7
4,246,37,10,1,2,0,1383,4db2f0754809c5844092b43be12780d7
4,247,19,19,1,1,1,1370,4db2f0754809c5844092b43be12780d7
4,248,19,55,2,2,1,1405,4db2f0754809c5844092b43be12780d7
4,249,64,28,3,3,1,1645,4db2f0754809c5844092b43be12780d7
4,250,37,82,2,4,0,757,4db2f0754809c5844092b43be12780d7
4,251,73,73,4,3,0,1167,4db2f0754809c5844092b43be12780d7
4,252,10,82,2,2,1,1295,4db2f0754809c5844092b43be12780d7
4,253,37,64,2,2,1,857,4db2f0754809c5844092b43be12780d7
4,254,64,10,3,3,1,1139,4db2f0754809c5844092b43be12780d7
4,255,55,55,4,4,1,1198,4db2f0754809c5844092b43be12780d7
4,256,46,37,1,3,0,1744,4db2f0754809c5844092b43be12780d7
4,257,55,28,3,3,1,1597,4db2f0754809c5844092b43be12780d7
4,258,82,37,3,4,0,936,4db2f0754809c5844092b43be12780d7
4,259,46,46,1,3,0,922,4db2f0754809c5844092b43be12780d7
4,260,73,55,4,3,0,777,4db2f0754809c5844092b43be12780d7
4,261,37,55,2,2,1,1036,4db2f0754809c5844092b43be12780d7
4,262,73,91,4,4,1,1277,4db2f0754809c5844092b43be12780d7
4,263,19,46,1,1,1,1477,4db2f0754809c5844092b43be12780d7
4,264,10,55,2,1,0,1027,4db2f0754809c5844092b43be12780d7
4,265,55,73,4,3,0,1411,4db2f0754809c5844092b43be12780d7
4,266,37,28,1,2,0,1092,4db2f0754809c5844092b43be12780d7
4,267,73,46,3,4,0,1424,4db2f0754809c5844092b43be12780d7
4,268,82,64,4,3,0,767,4db2f0754809c5844092b43be12780d7
4,269,91,37,3,3,1,756,4db2f0754809c5844092b43be12780d7
4,270,46,28,1,2,0,1554,4db2f0754809c5844092b43be12780d7
4,271,19,28,1,1,1,1016,4db2f0754809c5844092b43be12780d7
4,272,37,91,2,2,1,1227,4db2f0754809c5844092b43be12780d7
4,273,64,55,4,3,0,1168,4db2f0754809c5844092b43be12780d7
4,274,19,10,1,1,1,1112,4db2f0754809c5844092b43be12780d7
4,275,55,64,4,3,0,1067,4db2f0754809c5844092b43be12780d7
4,276,37,73,2,3,0,1163,4db2f0754809c5844092b43be12780d7
4,277,28,46,1,2,0,976,4db2f0754809c5844092b43be12780d7
4,278,46,82,2,2,1,1384,4db2f0754809c5844092b43be12780d7
4,279,46,64,2,2,1,690,4db2f0754809c5844092b43be12780d7
4,280,19,82,2,2,1,909,4db2f0754809c5844092b43be12780d7
4,281,37,46,1,1,1,1197,4db2f0754809c5844092b43be12780d7
4,282,91,46,3,4,0,1768,4db2f0754809c5844092b43be12780d7
4,283,82,55,4,4,1,830,4db2f0754809c5844092b43be12780d7
4,284,91,10,3,3,1,884,4db2f0754809c5844092b43be12780d7
4,285,82,19,3,3,1,942,4db2f0754809c5844092b43be12780d7
4,286,64,73,4,4,1,1506,4db2f0754809c5844092b43be12780d7
4,287,19,91,2,1,0,1482,4db2f0754809c5844092b43be12780d7
4,288,82,73,4,3,0,1663,4db2f0754809c5844092b43be12780d7
4,289,28,10,1,1,1,1394,4db2f0754809c5844092b43be12780d7
4,290,46,91,2,2,1,1854,4db2f0754809c5844092b43be12780d7
4,291,73,28,3,3,1,1202,4db2f0754809c5844092b43be12780d7
4,292,46,19,1,3,0,1073,4db2f0754809c5844092b43be12780d7
4,293,46,73,2,2,1,1234,4db2f0754809c5844092b43be12780d7
4,294,55,82,4,3,0,1409,4db2f0754809c5844092b43be12780d7
4,295,91,19,3,3,1,1194,4db2f0754809c5844092b43be12780d7
4,296,46,10,1,1,1,2707,4db2f0754809c5844092b43be12780d7
4,297,64,64,4,3,0,1744,4db2f0754809c5844092b43be12780d7
4,298,55,19,3,4,0,1212,4db2f0754809c5844092b43be12780d7
4,299,10,28,1,2,0,1253,4db2f0754809c5844092b43be12780d7
4,300,28,64,2,2,1,1160,4db2f0754809c5844092b43be12780d7
4,301,73,46,3,4,0,1597,4db2f0754809c5844092b43be12780d7
4,302,10,55,2,2,1,5543,4db2f0754809c5844092b43be12780d7
4,303,64,55,4,4,1,1426,4db2f0754809c5844092b43be12780d7
4,304,55,19,3,3,1,1291,4db2f0754809c5844092b43be12780d7
4,305,46,28,1,3,0,1194,4db2f0754809c5844092b43be12780d7
4,306,19,37,1,2,0,1950,4db2f0754809c5844092b43be12780d7
4,307,55,46,3,3,1,1219,4db2f0754809c5844092b43be12780d7
4,308,82,64,4,4,1,852,4db2f0754809c5844092b43be12780d7
4,309,91,64,4,4,1,897,4db2f0754809c5844092b43be12780d7
4,310,55,91,4,3,0,1669,4db2f0754809c5844092b43be12780d7
4,311,19,64,2,2,1,1119,4db2f0754809c5844092b43be12780d7
4,312,55,10,3,1,0,1273,4db2f0754809c5844092b43be12780d7
4,313,46,37,1,3,0,1287,4db2f0754809c5844092b43be12780d7
4,314,82,73,4,4,1,1251,4db2f0754809c5844092b43be12780d7
4,315,19,82,2,3,0,1556,4db2f0754809c5844092b43be12780d7
4,316,91,55,4,3,0,1089,4db2f0754809c5844092b43be12780d7
4,317,55,28,3,3,1,1080,4db2f0754809c5844092b43be12780d7
4,318,46,82,2,3,0,906,4db2f0754809c5844092b43be12780d7
4,319,64,37,3,3,1,1073,4db2f0754809c5844092b43be12780d7
4,320,46,19,1,2,0,1220,4db2f0754809c5844092b43be12780d7
4,321,28,10,1,1,1,891,4db2f0754809c5844092b43be12780d7
4,322,82,46,3,3,1,1571,4db2f0754809c5844092b43be12780d7
4,323,82,19,3,4,0,1250,4db2f0754809c5844092b43be12780d7
