n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,25,82,91,1,8,9999,1039,b35db31e1ae3a04f2df6bbf2dec6eb07
1,26,91,28,1,3,9999,1808,b35db31e1ae3a04f2df6bbf2dec6eb07
1,27,19,28,1,3,9999,2570,b35db31e1ae3a04f2df6bbf2dec6eb07
1,28,10,10,1,3,9999,2553,b35db31e1ae3a04f2df6bbf2dec6eb07
1,29,55,37,1,4,9999,2093,b35db31e1ae3a04f2df6bbf2dec6eb07
1,30,64,10,1,4,9999,1642,b35db31e1ae3a04f2df6bbf2dec6eb07
1,31,64,28,1,5,9999,1615,b35db31e1ae3a04f2df6bbf2dec6eb07
1,32,55,46,1,6,9999,1506,b35db31e1ae3a04f2df6bbf2dec6eb07
1,33,91,82,1,3,9999,2287,b35db31e1ae3a04f2df6bbf2dec6eb07
1,34,28,19,1,2,9999,1352,b35db31e1ae3a04f2df6bbf2dec6eb07
1,35,10,37,1,3,9999,2173,b35db31e1ae3a04f2df6bbf2dec6eb07
1,36,64,73,1,4,9999,1430,b35db31e1ae3a04f2df6bbf2dec6eb07
1,37,91,10,1,3,9999,2361,b35db31e1ae3a04f2df6bbf2dec6eb07
1,38,82,82,1,3,9999,1543,b35db31e1ae3a04f2df6bbf2dec6eb07
1,39,19,82,1,3,9999,2606,b35db31e1ae3a04f2df6bbf2dec6eb07
1,40,10,46,1,6,9999,2141,b35db31e1ae3a04f2df6bbf2dec6eb07
1,41,64,37,1,5,9999,1549,b35db31e1ae3a04f2df6bbf2dec6eb07
1,42,37,55,1,7,9999,2589,b35db31e1ae3a04f2df6bbf2dec6eb07
1,43,37,28,1,4,9999,2540,b35db31e1ae3a04f2df6bbf2dec6eb07
1,44,10,82,1,1,9999,1722,b35db31e1ae3a04f2df6bbf2dec6eb07
1,45,28,55,1,7,9999,1526,b35db31e1ae3a04f2df6bbf2dec6eb07
1,46,73,37,1,7,9999,1377,b35db31e1ae3a04f2df6bbf2dec6eb07
1,47,19,46,1,5,9999,1545,b35db31e1ae3a04f2df6bbf2dec6eb07
1,48,73,19,1,3,9999,1544,b35db31e1ae3a04f2df6bbf2dec6eb07
1,49,10,64,1,1,9999,1507,b35db31e1ae3a04f2df6bbf2dec6eb07
1,50,64,82,1,1,9999,2659,b35db31e1ae3a04f2df6bbf2dec6eb07
1,51,64,91,1,7,9999,1396,b35db31e1ae3a04f2df6bbf2dec6eb07
1,52,37,10,1,3,9999,1616,b35db31e1ae3a04f2df6bbf2dec6eb07
1,53,10,55,1,3,9999,1971,b35db31e1ae3a04f2df6bbf2dec6eb07
1,54,91,91,1,1,9999,1760,b35db31e1ae3a04f2df6bbf2dec6eb07
1,55,46,55,1,4,9999,2276,b35db31e1ae3a04f2df6bbf2dec6eb07
1,56,19,19,1,2,9999,1300,b35db31e1ae3a04f2df6bbf2dec6eb07
1,57,73,73,1,1,9999,1293,b35db31e1ae3a04f2df6bbf2dec6eb07
1,58,73,82,1,7,9999,1453,b35db31e1ae3a04f2df6bbf2dec6eb07
1,59,73,64,1,7,9999,1616,b35db31e1ae3a04f2df6bbf2dec6eb07
1,60,91,55,1,6,9999,1124,b35db31e1ae3a04f2df6bbf2dec6eb07
1,61,37,46,1,5,9999,2072,b35db31e1ae3a04f2df6bbf2dec6eb07
1,62,73,46,1,8,9999,1668,b35db31e1ae3a04f2df6bbf2dec6eb07
1,63,46,19,1,5,9999,1736,b35db31e1ae3a04f2df6bbf2dec6eb07
1,64,64,64,1,6,9999,1880,b35db31e1ae3a04f2df6bbf2dec6eb07
1,65,19,10,1,2,9999,2269,b35db31e1ae3a04f2df6bbf2dec6eb07
1,66,37,64,1,4,9999,1483,b35db31e1ae3a04f2df6bbf2dec6eb07
1,67,28,64,1,6,9999,1306,b35db31e1ae3a04f2df6bbf2dec6eb07
1,68,55,19,1,4,9999,2798,b35db31e1ae3a04f2df6bbf2dec6eb07
1,69,28,46,1,6,9999,1510,b35db31e1ae3a04f2df6bbf2dec6eb07
1,70,91,46,1,3,9999,1801,b35db31e1ae3a04f2df6bbf2dec6eb07
1,71,82,73,1,4,9999,1831,b35db31e1ae3a04f2df6bbf2dec6eb07
1,72,91,37,1,5,9999,1562,b35db31e1ae3a04f2df6bbf2dec6eb07
1,73,28,37,1,4,9999,1628,b35db31e1ae3a04f2df6bbf2dec6eb07
1,74,19,55,1,5,9999,1594,b35db31e1ae3a04f2df6bbf2dec6eb07
1,75,10,28,1,2,9999,1989,b35db31e1ae3a04f2df6bbf2dec6eb07
1,76,82,46,1,2,9999,2222,b35db31e1ae3a04f2df6bbf2dec6eb07
1,77,10,19,1,3,9999,2206,b35db31e1ae3a04f2df6bbf2dec6eb07
1,78,91,73,1,1,9999,1462,b35db31e1ae3a04f2df6bbf2dec6eb07
1,79,37,82,1,6,9999,2000,b35db31e1ae3a04f2df6bbf2dec6eb07
1,80,82,10,1,3,9999,1901,b35db31e1ae3a04f2df6bbf2dec6eb07
1,81,64,55,1,5,9999,1377,b35db31e1ae3a04f2df6bbf2dec6eb07
1,82,28,91,1,1,9999,1870,b35db31e1ae3a04f2df6bbf2dec6eb07
1,83,55,28,1,4,9999,2599,b35db31e1ae3a04f2df6bbf2dec6eb07
1,84,46,10,1,3,9999,1793,b35db31e1ae3a04f2df6bbf2dec6eb07
1,85,28,10,1,3,9999,2096,b35db31e1ae3a04f2df6bbf2dec6eb07
1,86,46,91,1,2,9999,2308,b35db31e1ae3a04f2df6bbf2dec6eb07
1,87,46,73,1,7,9999,1412,b35db31e1ae3a04f2df6bbf2dec6eb07
1,88,73,28,1,3,9999,1393,b35db31e1ae3a04f2df6bbf2dec6eb07
1,89,82,55,1,2,9999,2078,b35db31e1ae3a04f2df6bbf2dec6eb07
1,90,46,46,1,6,9999,1225,b35db31e1ae3a04f2df6bbf2dec6eb07
1,91,46,64,1,7,9999,1460,b35db31e1ae3a04f2df6bbf2dec6eb07
1,92,46,37,1,6,9999,1279,b35db31e1ae3a04f2df6bbf2dec6eb07
1,93,82,28,1,5,9999,1735,b35db31e1ae3a04f2df6bbf2dec6eb07
1,94,55,91,1,4,9999,1753,b35db31e1ae3a04f2df6bbf2dec6eb07
1,95,19,91,1,4,9999,1876,b35db31e1ae3a04f2df6bbf2dec6eb07
1,96,55,55,1,4,9999,1532,b35db31e1ae3a04f2df6bbf2dec6eb07
1,97,64,19,1,2,9999,1548,b35db31e1ae3a04f2df6bbf2dec6eb07
1,98,82,37,1,7,9999,590,b35db31e1ae3a04f2df6bbf2dec6eb07
1,99,91,64,1,6,9999,1395,b35db31e1ae3a04f2df6bbf2dec6eb07
1,100,10,91,1,2,9999,1446,b35db31e1ae3a04f2df6bbf2dec6eb07
1,101,37,19,1,3,9999,1937,b35db31e1ae3a04f2df6bbf2dec6eb07
1,102,55,64,1,4,9999,1090,b35db31e1ae3a04f2df6bbf2dec6eb07
1,103,19,55,1,3,9999,1724,b35db31e1ae3a04f2df6bbf2dec6eb07
1,104,82,91,1,2,9999,1591,b35db31e1ae3a04f2df6bbf2dec6eb07
1,105,10,73,1,3,9999,1474,b35db31e1ae3a04f2df6bbf2dec6eb07
1,106,28,37,1,4,9999,1589,b35db31e1ae3a04f2df6bbf2dec6eb07
1,107,19,10,1,4,9999,1495,b35db31e1ae3a04f2df6bbf2dec6eb07
1,108,55,19,1,4,9999,1578,b35db31e1ae3a04f2df6bbf2dec6eb07
1,109,37,28,1,7,9999,1653,b35db31e1ae3a04f2df6bbf2dec6eb07
1,110,19,64,1,5,9999,1822,b35db31e1ae3a04f2df6bbf2dec6eb07
1,111,28,10,1,4,9999,1807,b35db31e1ae3a04f2df6bbf2dec6eb07
1,112,37,64,1,3,9999,1534,b35db31e1ae3a04f2df6bbf2dec6eb07
1,113,10,55,1,5,9999,1650,b35db31e1ae3a04f2df6bbf2dec6eb07
1,114,82,10,1,2,9999,1366,b35db31e1ae3a04f2df6bbf2dec6eb07
1,115,55,28,1,4,9999,1529,b35db31e1ae3a04f2df6bbf2dec6eb07
1,116,28,91,1,2,9999,1831,b35db31e1ae3a04f2df6bbf2dec6eb07
1,117,37,46,1,6,9999,1906,b35db31e1ae3a04f2df6bbf2dec6eb07
1,118,82,46,1,5,9999,1420,b35db31e1ae3a04f2df6bbf2dec6eb07
1,119,64,46,1,6,9999,1623,b35db31e1ae3a04f2df6bbf2dec6eb07
1,120,73,10,1,5,9999,1915,b35db31e1ae3a04f2df6bbf2dec6eb07
1,121,82,19,1,7,9999,1416,b35db31e1ae3a04f2df6bbf2dec6eb07
1,122,55,55,1,6,9999,1672,b35db31e1ae3a04f2df6bbf2dec6eb07
1,123,10,37,1,3,9999,1899,b35db31e1ae3a04f2df6bbf2dec6eb07
1,124,46,91,1,1,9999,1373,b35db31e1ae3a04f2df6bbf2dec6eb07
1,125,19,46,1,4,9999,2165,b35db31e1ae3a04f2df6bbf2dec6eb07
1,126,91,64,1,1,9999,1552,b35db31e1ae3a04f2df6bbf2dec6eb07
1,127,46,28,1,1,9999,1595,b35db31e1ae3a04f2df6bbf2dec6eb07
1,128,64,55,1,3,9999,1497,b35db31e1ae3a04f2df6bbf2dec6eb07
1,129,19,82,1,2,9999,1362,b35db31e1ae3a04f2df6bbf2dec6eb07
1,130,46,73,1,7,9999,1314,b35db31e1ae3a04f2df6bbf2dec6eb07
1,131,37,82,1,7,9999,1021,b35db31e1ae3a04f2df6bbf2dec6eb07
1,132,82,28,1,3,9999,1715,b35db31e1ae3a04f2df6bbf2dec6eb07
1,133,73,73,1,6,9999,1456,b35db31e1ae3a04f2df6bbf2dec6eb07
1,134,10,10,1,1,9999,1049,b35db31e1ae3a04f2df6bbf2dec6eb07
1,135,91,73,1,1,9999,1162,b35db31e1ae3a04f2df6bbf2dec6eb07
1,136,37,37,1,2,9999,1179,b35db31e1ae3a04f2df6bbf2dec6eb07
1,137,91,19,1,1,9999,1129,b35db31e1ae3a04f2df6bbf2dec6eb07
1,138,10,64,1,1,9999,1083,b35db31e1ae3a04f2df6bbf2dec6eb07
1,139,37,55,1,3,9999,1229,b35db31e1ae3a04f2df6bbf2dec6eb07
1,140,10,46,1,4,9999,1354,b35db31e1ae3a04f2df6bbf2dec6eb07
1,141,10,28,1,5,9999,1154,b35db31e1ae3a04f2df6bbf2dec6eb07
1,142,64,64,1,3,9999,1623,b35db31e1ae3a04f2df6bbf2dec6eb07
1,143,91,91,1,2,9999,1528,b35db31e1ae3a04f2df6bbf2dec6eb07
1,144,82,55,1,3,9999,1959,b35db31e1ae3a04f2df6bbf2dec6eb07
1,145,28,55,1,3,9999,1518,b35db31e1ae3a04f2df6bbf2dec6eb07
1,146,46,37,1,4,9999,1267,b35db31e1ae3a04f2df6bbf2dec6eb07
1,147,73,37,1,6,9999,1570,b35db31e1ae3a04f2df6bbf2dec6eb07
1,148,28,19,1,5,9999,2788,b35db31e1ae3a04f2df6bbf2dec6eb07
1,149,55,82,1,3,9999,1473,b35db31e1ae3a04f2df6bbf2dec6eb07
1,150,46,64,1,7,9999,2015,b35db31e1ae3a04f2df6bbf2dec6eb07
1,151,37,10,1,4,9999,1285,b35db31e1ae3a04f2df6bbf2dec6eb07
1,152,73,55,1,5,9999,1902,b35db31e1ae3a04f2df6bbf2dec6eb07
1,153,91,55,1,3,9999,1526,b35db31e1ae3a04f2df6bbf2dec6eb07
1,154,91,37,1,6,9999,1578,b35db31e1ae3a04f2df6bbf2dec6eb07
1,155,19,28,1,3,9999,2223,b35db31e1ae3a04f2df6bbf2dec6eb07
1,156,91,82,1,1,9999,1256,b35db31e1ae3a04f2df6bbf2dec6eb07
1,157,28,64,1,4,9999,2259,b35db31e1ae3a04f2df6bbf2dec6eb07
1,158,46,19,1,3,9999,1540,b35db31e1ae3a04f2df6bbf2dec6eb07
1,159,91,28,1,1,9999,1474,b35db31e1ae3a04f2df6bbf2dec6eb07
1,160,73,82,1,1,9999,1266,b35db31e1ae3a04f2df6bbf2dec6eb07
1,161,46,82,1,7,9999,1329,b35db31e1ae3a04f2df6bbf2dec6eb07
1,162,82,37,1,4,9999,1275,b35db31e1ae3a04f2df6bbf2dec6eb07
1,163,28,46,1,5,9999,1242,b35db31e1ae3a04f2df6bbf2dec6eb07
1,164,64,37,1,7,9999,1151,b35db31e1ae3a04f2df6bbf2dec6eb07
1,165,19,19,1,2,9999,1789,b35db31e1ae3a04f2df6bbf2dec6eb07
1,166,64,73,1,1,9999,930,b35db31e1ae3a04f2df6bbf2dec6eb07
1,167,55,73,1,3,9999,955,b35db31e1ae3a04f2df6bbf2dec6eb07
1,168,28,28,1,3,9999,1297,b35db31e1ae3a04f2df6bbf2dec6eb07
1,169,46,46,1,6,9999,1370,b35db31e1ae3a04f2df6bbf2dec6eb07
1,170,91,46,1,3,9999,2486,b35db31e1ae3a04f2df6bbf2dec6eb07
1,171,10,82,1,2,9999,1148,b35db31e1ae3a04f2df6bbf2dec6eb07
1,172,73,28,1,2,9999,1739,b35db31e1ae3a04f2df6bbf2dec6eb07
1,173,37,73,1,3,9999,1405,b35db31e1ae3a04f2df6bbf2dec6eb07
1,174,73,46,1,4,9999,1055,b35db31e1ae3a04f2df6bbf2dec6eb07
1,175,19,91,1,1,9999,1091,b35db31e1ae3a04f2df6bbf2dec6eb07
1,176,91,10,1,1,9999,1150,b35db31e1ae3a04f2df6bbf2dec6eb07
1,177,64,91,1,2,9999,1636,b35db31e1ae3a04f2df6bbf2dec6eb07
1,178,82,73,1,8,9999,1220,b35db31e1ae3a04f2df6bbf2dec6eb07
1,179,28,82,1,6,9999,1546,b35db31e1ae3a04f2df6bbf2dec6eb07
1,180,82,64,1,7,9999,1323,b35db31e1ae3a04f2df6bbf2dec6eb07
1,181,55,46,1,6,9999,1239,b35db31e1ae3a04f2df6bbf2dec6eb07
1,182,46,55,1,5,9999,1063,b35db31e1ae3a04f2df6bbf2dec6eb07
1,183,73,91,1,4,9999,1838,b35db31e1ae3a04f2df6bbf2dec6eb07
1,184,64,10,1,4,9999,1308,b35db31e1ae3a04f2df6bbf2dec6eb07
1,185,28,73,1,3,9999,2135,b35db31e1ae3a04f2df6bbf2dec6eb07
1,186,73,64,1,4,9999,1353,b35db31e1ae3a04f2df6bbf2dec6eb07
1,187,64,19,1,4,9999,1291,b35db31e1ae3a04f2df6bbf2dec6eb07
1,188,55,10,1,3,9999,1235,b35db31e1ae3a04f2df6bbf2dec6eb07
1,189,19,37,1,2,9999,1769,b35db31e1ae3a04f2df6bbf2dec6eb07
1,190,46,10,1,7,9999,1545,b35db31e1ae3a04f2df6bbf2dec6eb07
1,191,64,28,1,4,9999,2133,b35db31e1ae3a04f2df6bbf2dec6eb07
1,192,10,19,1,4,9999,1190,b35db31e1ae3a04f2df6bbf2dec6eb07
1,193,55,37,1,6,9999,1289,b35db31e1ae3a04f2df6bbf2dec6eb07
1,194,73,19,1,5,9999,2258,b35db31e1ae3a04f2df6bbf2dec6eb07
1,195,37,91,1,3,9999,1214,b35db31e1ae3a04f2df6bbf2dec6eb07
1,196,19,73,1,4,9999,2612,b35db31e1ae3a04f2df6bbf2dec6eb07
1,197,64,82,1,5,9999,1186,b35db31e1ae3a04f2df6bbf2dec6eb07
1,198,55,91,1,6,9999,998,b35db31e1ae3a04f2df6bbf2dec6eb07
1,199,82,82,1,8,9999,1271,b35db31e1ae3a04f2df6bbf2dec6eb07
1,200,82,28,1,4,9999,1918,b35db31e1ae3a04f2df6bbf2dec6eb07
1,201,46,46,1,6,9999,1262,b35db31e1ae3a04f2df6bbf2dec6eb07
1,202,82,73,1,6,9999,1174,b35db31e1ae3a04f2df6bbf2dec6eb07
1,203,55,19,1,5,9999,1073,b35db31e1ae3a04f2df6bbf2dec6eb07
1,204,55,91,1,3,9999,1238,b35db31e1ae3a04f2df6bbf2dec6eb07
1,205,73,91,1,4,9999,1785,b35db31e1ae3a04f2df6bbf2dec6eb07
1,206,91,28,1,5,9999,1548,b35db31e1ae3a04f2df6bbf2dec6eb07
1,207,19,55,1,2,9999,1195,b35db31e1ae3a04f2df6bbf2dec6eb07
1,208,73,64,1,2,9999,1246,b35db31e1ae3a04f2df6bbf2dec6eb07
1,209,91,10,1,2,9999,1692,b35db31e1ae3a04f2df6bbf2dec6eb07
1,210,46,19,1,4,9999,1407,b35db31e1ae3a04f2df6bbf2dec6eb07
1,211,64,64,1,5,9999,1463,b35db31e1ae3a04f2df6bbf2dec6eb07
1,212,73,37,1,6,9999,1285,b35db31e1ae3a04f2df6bbf2dec6eb07
1,213,46,64,1,6,9999,1678,b35db31e1ae3a04f2df6bbf2dec6eb07
1,214,10,82,1,3,9999,1209,b35db31e1ae3a04f2df6bbf2dec6eb07
1,215,10,28,1,5,9999,1443,b35db31e1ae3a04f2df6bbf2dec6eb07
1,216,37,55,1,6,9999,1418,b35db31e1ae3a04f2df6bbf2dec6eb07
1,217,55,55,1,7,9999,1515,b35db31e1ae3a04f2df6bbf2dec6eb07
1,218,64,82,1,7,9999,1166,b35db31e1ae3a04f2df6bbf2dec6eb07
1,219,10,64,1,4,9999,1283,b35db31e1ae3a04f2df6bbf2dec6eb07
1,220,28,37,1,5,9999,2006,b35db31e1ae3a04f2df6bbf2dec6eb07
1,221,82,64,1,3,9999,1342,b35db31e1ae3a04f2df6bbf2dec6eb07
1,222,64,19,1,4,9999,1980,b35db31e1ae3a04f2df6bbf2dec6eb07
1,223,46,37,1,4,9999,1025,b35db31e1ae3a04f2df6bbf2dec6eb07
1,224,73,10,1,3,9999,1301,b35db31e1ae3a04f2df6bbf2dec6eb07
1,225,46,91,1,4,9999,1781,b35db31e1ae3a04f2df6bbf2dec6eb07
1,226,73,55,1,6,9999,1296,b35db31e1ae3a04f2df6bbf2dec6eb07
1,227,55,82,1,7,9999,1607,b35db31e1ae3a04f2df6bbf2dec6eb07
1,228,37,73,1,6,9999,3235,b35db31e1ae3a04f2df6bbf2dec6eb07
1,229,91,55,1,6,9999,1150,b35db31e1ae3a04f2df6bbf2dec6eb07
1,230,82,46,1,7,9999,1364,b35db31e1ae3a04f2df6bbf2dec6eb07
1,231,28,91,1,2,9999,1483,b35db31e1ae3a04f2df6bbf2dec6eb07
1,232,55,46,1,4,9999,1411,b35db31e1ae3a04f2df6bbf2dec6eb07
1,233,82,37,1,4,9999,1476,b35db31e1ae3a04f2df6bbf2dec6eb07
1,234,10,46,1,3,9999,2517,b35db31e1ae3a04f2df6bbf2dec6eb07
1,235,91,46,1,4,9999,2322,b35db31e1ae3a04f2df6bbf2dec6eb07
1,236,55,64,1,4,9999,2141,b35db31e1ae3a04f2df6bbf2dec6eb07
1,237,10,73,1,2,9999,1464,b35db31e1ae3a04f2df6bbf2dec6eb07
1,238,19,91,1,7,9999,1402,b35db31e1ae3a04f2df6bbf2dec6eb07
1,239,19,37,1,6,9999,1414,b35db31e1ae3a04f2df6bbf2dec6eb07
1,240,73,73,1,4,9999,1298,b35db31e1ae3a04f2df6bbf2dec6eb07
1,241,73,46,1,6,9999,1331,b35db31e1ae3a04f2df6bbf2dec6eb07
1,242,82,55,1,7,9999,1171,b35db31e1ae3a04f2df6bbf2dec6eb07
1,243,64,10,1,6,9999,1689,b35db31e1ae3a04f2df6bbf2dec6eb07
1,244,37,91,1,2,9999,1487,b35db31e1ae3a04f2df6bbf2dec6eb07
1,245,37,46,1,5,9999,1603,b35db31e1ae3a04f2df6bbf2dec6eb07
1,246,64,91,1,5,9999,1525,b35db31e1ae3a04f2df6bbf2dec6eb07
1,247,46,10,1,5,9999,2126,b35db31e1ae3a04f2df6bbf2dec6eb07
1,248,19,64,1,3,9999,1503,b35db31e1ae3a04f2df6bbf2dec6eb07
1,249,64,73,1,4,9999,1853,b35db31e1ae3a04f2df6bbf2dec6eb07
1,250,73,19,1,4,9999,1804,b35db31e1ae3a04f2df6bbf2dec6eb07
1,251,28,64,1,5,9999,1530,b35db31e1ae3a04f2df6bbf2dec6eb07
1,252,91,37,1,2,9999,1643,b35db31e1ae3a04f2df6bbf2dec6eb07
1,253,28,46,1,3,9999,1615,b35db31e1ae3a04f2df6bbf2dec6eb07
1,254,64,37,1,3,9999,1400,b35db31e1ae3a04f2df6bbf2dec6eb07
1,255,64,28,1,5,9999,1352,b35db31e1ae3a04f2df6bbf2dec6eb07
1,256,73,28,1,6,9999,1139,b35db31e1ae3a04f2df6bbf2dec6eb07
1,257,37,19,1,4,9999,2041,b35db31e1ae3a04f2df6bbf2dec6eb07
1,258,37,82,1,2,9999,1504,b35db31e1ae3a04f2df6bbf2dec6eb07
1,259,19,73,1,3,9999,1494,b35db31e1ae3a04f2df6bbf2dec6eb07
1,260,64,55,1,4,9999,1269,b35db31e1ae3a04f2df6bbf2dec6eb07
1,261,37,64,1,5,9999,1251,b35db31e1ae3a04f2df6bbf2dec6eb07
1,262,28,28,1,5,9999,1697,b35db31e1ae3a04f2df6bbf2dec6eb07
1,263,28,82,1,5,9999,1775,b35db31e1ae3a04f2df6bbf2dec6eb07
1,264,55,37,1,5,9999,1229,b35db31e1ae3a04f2df6bbf2dec6eb07
1,265,37,37,1,6,9999,1420,b35db31e1ae3a04f2df6bbf2dec6eb07
1,266,10,19,1,3,9999,1449,b35db31e1ae3a04f2df6bbf2dec6eb07
1,267,19,82,1,5,9999,1312,b35db31e1ae3a04f2df6bbf2dec6eb07
1,268,19,10,1,4,9999,1236,b35db31e1ae3a04f2df6bbf2dec6eb07
1,269,10,10,1,8,9999,1535,b35db31e1ae3a04f2df6bbf2dec6eb07
1,270,55,73,1,3,9999,1450,b35db31e1ae3a04f2df6bbf2dec6eb07
1,271,10,91,1,1,9999,1548,b35db31e1ae3a04f2df6bbf2dec6eb07
1,272,19,28,1,3,9999,1568,b35db31e1ae3a04f2df6bbf2dec6eb07
1,273,19,19,1,4,9999,1443,b35db31e1ae3a04f2df6bbf2dec6eb07
1,274,91,64,1,2,9999,1736,b35db31e1ae3a04f2df6bbf2dec6eb07
1,275,37,10,1,4,9999,1619,b35db31e1ae3a04f2df6bbf2dec6eb07
1,276,82,10,1,6,9999,1308,b35db31e1ae3a04f2df6bbf2dec6eb07
1,277,91,19,1,8,9999,1132,b35db31e1ae3a04f2df6bbf2dec6eb07
1,278,46,73,1,6,9999,1382,b35db31e1ae3a04f2df6bbf2dec6eb07
1,279,82,91,1,8,9999,1139,b35db31e1ae3a04f2df6bbf2dec6eb07
1,280,28,55,1,3,9999,1400,b35db31e1ae3a04f2df6bbf2dec6eb07
1,281,46,82,1,5,9999,1531,b35db31e1ae3a04f2df6bbf2dec6eb07
1,282,64,46,1,6,9999,1436,b35db31e1ae3a04f2df6bbf2dec6eb07
1,283,10,37,1,4,9999,1865,b35db31e1ae3a04f2df6bbf2dec6eb07
1,284,73,82,1,2,9999,1626,b35db31e1ae3a04f2df6bbf2dec6eb07
1,285,91,82,1,1,9999,1391,b35db31e1ae3a04f2df6bbf2dec6eb07
1,286,37,28,1,5,9999,2918,b35db31e1ae3a04f2df6bbf2dec6eb07
1,287,82,19,1,3,9999,1348,b35db31e1ae3a04f2df6bbf2dec6eb07
1,288,91,91,1,2,9999,1328,b35db31e1ae3a04f2df6bbf2dec6eb07
1,289,46,55,1,3,9999,1899,b35db31e1ae3a04f2df6bbf2dec6eb07
1,290,55,28,1,6,9999,1297,b35db31e1ae3a04f2df6bbf2dec6eb07
1,291,10,55,1,4,9999,1826,b35db31e1ae3a04f2df6bbf2dec6eb07
1,292,46,28,1,4,9999,1768,b35db31e1ae3a04f2df6bbf2dec6eb07
1,293,28,73,1,2,9999,1810,b35db31e1ae3a04f2df6bbf2dec6eb07
1,294,55,10,1,2,9999,1608,b35db31e1ae3a04f2df6bbf2dec6eb07
1,295,19,46,1,3,9999,1626,b35db31e1ae3a04f2df6bbf2dec6eb07
1,296,91,73,1,1,9999,1993,b35db31e1ae3a04f2df6bbf2dec6eb07
1,297,82,82,1,3,9999,1729,b35db31e1ae3a04f2df6bbf2dec6eb07
1,298,28,10,1,2,9999,1558,b35db31e1ae3a04f2df6bbf2dec6eb07
1,299,28,19,1,6,9999,2359,b35db31e1ae3a04f2df6bbf2dec6eb07
1,300,73,10,1,3,9999,2369,b35db31e1ae3a04f2df6bbf2dec6eb07
1,301,19,82,1,1,9999,1156,b35db31e1ae3a04f2df6bbf2dec6eb07
1,302,28,46,1,3,9999,1175,b35db31e1ae3a04f2df6bbf2dec6eb07
1,303,91,73,1,3,9999,1665,b35db31e1ae3a04f2df6bbf2dec6eb07
1,304,28,28,1,2,9999,1266,b35db31e1ae3a04f2df6bbf2dec6eb07
1,305,82,10,1,3,9999,1734,b35db31e1ae3a04f2df6bbf2dec6eb07
1,306,82,28,1,7,9999,1333,b35db31e1ae3a04f2df6bbf2dec6eb07
1,307,55,73,1,5,9999,1374,b35db31e1ae3a04f2df6bbf2dec6eb07
1,308,37,10,1,3,9999,1381,b35db31e1ae3a04f2df6bbf2dec6eb07
1,309,82,91,1,2,9999,2534,b35db31e1ae3a04f2df6bbf2dec6eb07
1,310,46,82,1,6,9999,1755,b35db31e1ae3a04f2df6bbf2dec6eb07
1,311,64,82,1,7,9999,1231,b35db31e1ae3a04f2df6bbf2dec6eb07
1,312,55,10,1,4,9999,1856,b35db31e1ae3a04f2df6bbf2dec6eb07
1,313,19,28,1,3,9999,2606,b35db31e1ae3a04f2df6bbf2dec6eb07
1,314,91,28,1,4,9999,2524,b35db31e1ae3a04f2df6bbf2dec6eb07
1,315,82,55,1,5,9999,1211,b35db31e1ae3a04f2df6bbf2dec6eb07
