n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,90,46,46,1,6,9999,1225,8c03caeaf1558c924da8e23c11d366da
1,91,46,64,1,7,9999,1460,8c03caeaf1558c924da8e23c11d366da
1,92,46,37,1,6,9999,1279,8c03caeaf1558c924da8e23c11d366da
1,93,82,28,1,5,9999,1735,8c03caeaf1558c924da8e23c11d366da
1,94,55,91,1,4,9999,1753,8c03caeaf1558c924da8e23c11d366da
1,95,19,91,1,4,9999,1876,8c03caeaf1558c924da8e23c11d366da
1,96,55,55,1,4,9999,1532,8c03caeaf1558c924da8e23c11d366da
1,97,64,19,1,2,9999,1548,8c03caeaf1558c924da8e23c11d366da
1,98,82,37,1,7,9999,590,8c03caeaf1558c924da8e23c11d366da
1,99,91,64,1,6,9999,1395,8c03caeaf1558c924da8e23c11d366da
1,100,10,91,1,2,9999,1446,8c03caeaf1558c924da8e23c11d366da
1,101,37,19,1,3,9999,1937,8c03caeaf1558c924da8e23c11d366da
1,102,55,64,1,4,9999,1090,8c03caeaf1558c924da8e23c11d366da
1,103,19,55,1,3,9999,1724,8c03caeaf1558c924da8e23c11d366da
1,104,82,91,1,2,9999,1591,8c03caeaf1558c924da8e23c11d366da
1,105,10,73,1,3,9999,1474,8c03caeaf1558c924da8e23c11d366da
1,106,28,37,1,4,9999,1589,8c03caeaf1558c924da8e23c11d366da
1,107,19,10,1,4,9999,1495,8c03caeaf1558c924da8e23c11d366da
1,108,55,19,1,4,9999,1578,8c03caeaf1558c924da8e23c11d366da
1,109,37,28,1,7,9999,1653,8c03caeaf1558c924da8e23c11d366da
1,110,19,64,1,5,9999,1822,8c03caeaf1558c924da8e23c11d366da
1,111,28,10,1,4,9999,1807,8c03caeaf1558c924da8e23c11d366da
1,112,37,64,1,3,9999,1534,8c03caeaf1558c924da8e23c11d366da
1,113,10,55,1,5,9999,1650,8c03caeaf1558c924da8e23c11d366da
1,114,82,10,1,2,9999,1366,8c03caeaf1558c924da8e23c11d366da
1,115,55,28,1,4,9999,1529,8c03caeaf1558c924da8e23c11d366da
1,116,28,91,1,2,9999,1831,8c03caeaf1558c924da8e23c11d366da
1,117,37,46,1,6,9999,1906,8c03caeaf1558c924da8e23c11d366da
1,118,82,46,1,5,9999,1420,8c03caeaf1558c924da8e23c11d366da
1,119,64,46,1,6,9999,1623,8c03caeaf1558c924da8e23c11d366da
1,120,73,10,1,5,9999,1915,8c03caeaf1558c924da8e23c11d366da
1,121,82,19,1,7,9999,1416,8c03caeaf1558c924da8e23c11d366da
1,122,55,55,1,6,9999,1672,8c03caeaf1558c924da8e23c11d366da
1,123,10,37,1,3,9999,1899,8c03caeaf1558c924da8e23c11d366da
1,124,46,91,1,1,9999,1373,8c03caeaf1558c924da8e23c11d366da
1,125,19,46,1,4,9999,2165,8c03caeaf1558c924da8e23c11d366da
1,126,91,64,1,1,9999,1552,8c03caeaf1558c924da8e23c11d366da
1,127,46,28,1,1,9999,1595,8c03caeaf1558c924da8e23c11d366da
1,128,64,55,1,3,9999,1497,8c03caeaf1558c924da8e23c11d366da
1,129,19,82,1,2,9999,1362,8c03caeaf1558c924da8e23c11d366da
1,130,46,73,1,7,9999,1314,8c03caeaf1558c924da8e23c11d366da
1,131,37,82,1,7,9999,1021,8c03caeaf1558c924da8e23c11d366da
1,132,82,28,1,3,9999,1715,8c03caeaf1558c924da8e23c11d366da
1,133,73,73,1,6,9999,1456,8c03caeaf1558c924da8e23c11d366da
1,134,10,10,1,1,9999,1049,8c03caeaf1558c924da8e23c11d366da
1,135,91,73,1,1,9999,1162,8c03caeaf1558c924da8e23c11d366da
1,136,37,37,1,2,9999,1179,8c03caeaf1558c924da8e23c11d366da
1,137,91,19,1,1,9999,1129,8c03caeaf1558c924da8e23c11d366da
1,138,10,64,1,1,9999,1083,8c03caeaf1558c924da8e23c11d366da
1,139,37,55,1,3,9999,1229,8c03caeaf1558c924da8e23c11d366da
1,140,10,46,1,4,9999,1354,8c03caeaf1558c924da8e23c11d366da
1,141,10,28,1,5,9999,1154,8c03caeaf1558c924da8e23c11d366da
1,142,64,64,1,3,9999,1623,8c03caeaf1558c924da8e23c11d366da
1,143,91,91,1,2,9999,1528,8c03caeaf1558c924da8e23c11d366da
1,144,82,55,1,3,9999,1959,8c03caeaf1558c924da8e23c11d366da
1,145,28,55,1,3,9999,1518,8c03caeaf1558c924da8e23c11d366da
1,146,46,37,1,4,9999,1267,8c03caeaf1558c924da8e23c11d366da
1,147,73,37,1,6,9999,1570,8c03caeaf1558c924da8e23c11d366da
1,148,28,19,1,5,9999,2788,8c03caeaf1558c924da8e23c11d366da
1,149,55,82,1,3,9999,1473,8c03caeaf1558c924da8e23c11d366da
1,150,46,64,1,7,9999,2015,8c03caeaf1558c924da8e23c11d366da
1,151,37,10,1,4,9999,1285,8c03caeaf1558c924da8e23c11d366da
1,152,73,55,1,5,9999,1902,8c03caeaf1558c924da8e23c11d366da
1,153,91,55,1,3,9999,1526,8c03caeaf1558c924da8e23c11d366da
1,154,91,37,1,6,9999,1578,8c03caeaf1558c924da8e23c11d366da
1,155,19,28,1,3,9999,2223,8c03caeaf1558c924da8e23c11d366da
1,156,91,82,1,1,9999,1256,8c03caeaf1558c924da8e23c11d366da
1,157,28,64,1,4,9999,2259,8c03caeaf1558c924da8e23c11d366da
1,158,46,19,1,3,9999,1540,8c03caeaf1558c924da8e23c11d366da
1,159,91,28,1,1,9999,1474,8c03caeaf1558c924da8e23c11d366da
1,160,73,82,1,1,9999,1266,8c03caeaf1558c924da8e23c11d366da
1,161,46,82,1,7,9999,1329,8c03caeaf1558c924da8e23c11d366da
1,162,82,37,1,4,9999,1275,8c03caeaf1558c924da8e23c11d366da
1,163,28,46,1,5,9999,1242,8c03caeaf1558c924da8e23c11d366da
1,164,64,37,1,7,9999,1151,8c03caeaf1558c924da8e23c11d366da
1,165,19,19,1,2,9999,1789,8c03caeaf1558c924da8e23c11d366da
1,166,64,73,1,1,9999,930,8c03caeaf1558c924da8e23c11d366da
1,167,55,73,1,3,9999,955,8c03caeaf1558c924da8e23c11d366da
1,168,28,28,1,3,9999,1297,8c03caeaf1558c924da8e23c11d366da
1,169,46,46,1,6,9999,1370,8c03caeaf1558c924da8e23c11d366da
1,170,91,46,1,3,9999,2486,8c03caeaf1558c924da8e23c11d366da
1,171,10,82,1,2,9999,1148,8c03caeaf1558c924da8e23c11d366da
1,172,73,28,1,2,9999,1739,8c03caeaf1558c924da8e23c11d366da
1,173,37,73,1,3,9999,1405,8c03caeaf1558c924da8e23c11d366da
1,174,73,46,1,4,9999,1055,8c03caeaf1558c924da8e23c11d366da
1,175,19,91,1,1,9999,1091,8c03caeaf1558c924da8e23c11d366da
1,176,91,10,1,1,9999,1150,8c03caeaf1558c924da8e23c11d366da
1,177,64,91,1,2,9999,1636,8c03caeaf1558c924da8e23c11d366da
1,178,82,73,1,8,9999,1220,8c03caeaf1558c924da8e23c11d366da
1,179,28,82,1,6,9999,1546,8c03caeaf1558c924da8e23c11d366da
1,180,82,64,1,7,9999,1323,8c03caeaf1558c924da8e23c11d366da
1,181,55,46,1,6,9999,1239,8c03caeaf1558c924da8e23c11d366da
1,182,46,55,1,5,9999,1063,8c03caeaf1558c924da8e23c11d366da
1,183,73,91,1,4,9999,1838,8c03caeaf1558c924da8e23c11d366da
1,184,64,10,1,4,9999,1308,8c03caeaf1558c924da8e23c11d366da
1,185,28,73,1,3,9999,2135,8c03caeaf1558c924da8e23c11d366da
1,186,73,64,1,4,9999,1353,8c03caeaf1558c924da8e23c11d366da
1,187,64,19,1,4,9999,1291,8c03caeaf1558c924da8e23c11d366da
1,188,55,10,1,3,9999,1235,8c03caeaf1558c924da8e23c11d366da
1,189,19,37,1,2,9999,1769,8c03caeaf1558c924da8e23c11d366da
1,190,46,10,1,7,9999,1545,8c03caeaf1558c924da8e23c11d366da
1,191,64,28,1,4,9999,2133,8c03caeaf1558c924da8e23c11d366da
1,192,10,19,1,4,9999,1190,8c03caeaf1558c924da8e23c11d366da
1,193,55,37,1,6,9999,1289,8c03caeaf1558c924da8e23c11d366da
1,194,73,19,1,5,9999,2258,8c03caeaf1558c924da8e23c11d366da
1,195,37,91,1,3,9999,1214,8c03caeaf1558c924da8e23c11d366da
1,196,19,73,1,4,9999,2612,8c03caeaf1558c924da8e23c11d366da
1,197,64,82,1,5,9999,1186,8c03caeaf1558c924da8e23c11d366da
1,198,55,91,1,6,9999,998,8c03caeaf1558c924da8e23c11d366da
1,199,82,82,1,8,9999,1271,8c03caeaf1558c924da8e23c11d366da
1,200,82,28,1,4,9999,1918,8c03caeaf1558c924da8e23c11d366da
1,201,46,46,1,6,9999,1262,8c03caeaf1558c924da8e23c11d366da
1,202,82,73,1,6,9999,1174,8c03caeaf1558c924da8e23c11d366da
1,203,55,19,1,5,9999,1073,8c03caeaf1558c924da8e23c11d366da
1,204,55,91,1,3,9999,1238,8c03caeaf1558c924da8e23c11d366da
1,205,73,91,1,4,9999,1785,8c03caeaf1558c924da8e23c11d366da
1,206,91,28,1,5,9999,1548,8c03caeaf1558c924da8e23c11d366da
1,207,19,55,1,2,9999,1195,8c03caeaf1558c924da8e23c11d366da
1,208,73,64,1,2,9999,1246,8c03caeaf1558c924da8e23c11d366da
1,209,91,10,1,2,9999,1692,8c03caeaf1558c924da8e23c11d366da
1,210,46,19,1,4,9999,1407,8c03caeaf1558c924da8e23c11d366da
1,211,64,64,1,5,9999,1463,8c03caeaf1558c924da8e23c11d366da
1,212,73,37,1,6,9999,1285,8c03caeaf1558c924da8e23c11d366da
1,213,46,64,1,6,9999,1678,8c03caeaf1558c924da8e23c11d366da
1,214,10,82,1,3,9999,1209,8c03caeaf1558c924da8e23c11d366da
1,215,10,28,1,5,9999,1443,8c03caeaf1558c924da8e23c11d366da
1,216,37,55,1,6,9999,1418,8c03caeaf1558c924da8e23c11d366da
1,217,55,55,1,7,9999,1515,8c03caeaf1558c924da8e23c11d366da
1,218,64,82,1,7,9999,1166,8c03caeaf1558c924da8e23c11d366da
1,219,10,64,1,4,9999,1283,8c03caeaf1558c924da8e23c11d366da
1,220,28,37,1,5,9999,2006,8c03caeaf1558c924da8e23c11d366da
1,221,82,64,1,3,9999,1342,8c03caeaf1558c924da8e23c11d366da
1,222,64,19,1,4,9999,1980,8c03caeaf1558c924da8e23c11d366da
1,223,46,37,1,4,9999,1025,8c03caeaf1558c924da8e23c11d366da
1,224,73,10,1,3,9999,1301,8c03caeaf1558c924da8e23c11d366da
1,225,46,91,1,4,9999,1781,8c03caeaf1558c924da8e23c11d366da
1,226,73,55,1,6,9999,1296,8c03caeaf1558c924da8e23c11d366da
1,227,55,82,1,7,9999,1607,8c03caeaf1558c924da8e23c11d366da
1,228,37,73,1,6,9999,3235,8c03caeaf1558c924da8e23c11d366da
1,229,91,55,1,6,9999,1150,8c03caeaf1558c924da8e23c11d366da
1,230,82,46,1,7,9999,1364,8c03caeaf1558c924da8e23c11d366da
1,231,28,91,1,2,9999,1483,8c03caeaf1558c924da8e23c11d366da
1,232,55,46,1,4,9999,1411,8c03caeaf1558c924da8e23c11d366da
1,233,82,37,1,4,9999,1476,8c03caeaf1558c924da8e23c11d366da
1,234,10,46,1,3,9999,2517,8c03caeaf1558c924da8e23c11d366da
1,235,91,46,1,4,9999,2322,8c03caeaf1558c924da8e23c11d366da
1,236,55,64,1,4,9999,2141,8c03caeaf1558c924da8e23c11d366da
1,237,10,73,1,2,9999,1464,8c03caeaf1558c924da8e23c11d366da
1,238,19,91,1,7,9999,1402,8c03caeaf1558c924da8e23c11d366da
1,239,19,37,1,6,9999,1414,8c03caeaf1558c924da8e23c11d366da
1,240,73,73,1,4,9999,1298,8c03caeaf1558c924da8e23c11d366da
1,241,73,46,1,6,9999,1331,8c03caeaf1558c924da8e23c11d366da
1,242,82,55,1,7,9999,1171,8c03caeaf1558c924da8e23c11d366da
1,243,64,10,1,6,9999,1689,8c03caeaf1558c924da8e23c11d366da
1,244,37,91,1,2,9999,1487,8c03caeaf1558c924da8e23c11d366da
1,245,37,46,1,5,9999,1603,8c03caeaf1558c924da8e23c11d366da
1,246,64,91,1,5,9999,1525,8c03caeaf1558c924da8e23c11d366da
1,247,46,10,1,5,9999,2126,8c03caeaf1558c924da8e23c11d366da
1,248,19,64,1,3,9999,1503,8c03caeaf1558c924da8e23c11d366da
1,249,64,73,1,4,9999,1853,8c03caeaf1558c924da8e23c11d366da
1,250,73,19,1,4,9999,1804,8c03caeaf1558c924da8e23c11d366da
1,251,28,64,1,5,9999,1530,8c03caeaf1558c924da8e23c11d366da
1,252,91,37,1,2,9999,1643,8c03caeaf1558c924da8e23c11d366da
1,253,28,46,1,3,9999,1615,8c03caeaf1558c924da8e23c11d366da
1,254,64,37,1,3,9999,1400,8c03caeaf1558c924da8e23c11d366da
1,255,64,28,1,5,9999,1352,8c03caeaf1558c924da8e23c11d366da
1,256,73,28,1,6,9999,1139,8c03caeaf1558c924da8e23c11d366da
1,257,37,19,1,4,9999,2041,8c03caeaf1558c924da8e23c11d366da
1,258,37,82,1,2,9999,1504,8c03caeaf1558c924da8e23c11d366da
1,259,19,73,1,3,9999,1494,8c03caeaf1558c924da8e23c11d366da
1,260,64,55,1,4,9999,1269,8c03caeaf1558c924da8e23c11d366da
1,261,37,64,1,5,9999,1251,8c03caeaf1558c924da8e23c11d366da
1,262,28,28,1,5,9999,1697,8c03caeaf1558c924da8e23c11d366da
1,263,28,82,1,5,9999,1775,8c03caeaf1558c924da8e23c11d366da
1,264,55,37,1,5,9999,1229,8c03caeaf1558c924da8e23c11d366da
1,265,37,37,1,6,9999,1420,8c03caeaf1558c924da8e23c11d366da
1,266,10,19,1,3,9999,1449,8c03caeaf1558c924da8e23c11d366da
1,267,19,82,1,5,9999,1312,8c03caeaf1558c924da8e23c11d366da
1,268,19,10,1,4,9999,1236,8c03caeaf1558c924da8e23c11d366da
1,269,10,10,1,8,9999,1535,8c03caeaf1558c924da8e23c11d366da
1,270,55,73,1,3,9999,1450,8c03caeaf1558c924da8e23c11d366da
1,271,10,91,1,1,9999,1548,8c03caeaf1558c924da8e23c11d366da
1,272,19,28,1,3,9999,1568,8c03caeaf1558c924da8e23c11d366da
1,273,19,19,1,4,9999,1443,8c03caeaf1558c924da8e23c11d366da
1,274,91,64,1,2,9999,1736,8c03caeaf1558c924da8e23c11d366da
1,275,37,10,1,4,9999,1619,8c03caeaf1558c924da8e23c11d366da
1,276,82,10,1,6,9999,1308,8c03caeaf1558c924da8e23c11d366da
1,277,91,19,1,8,9999,1132,8c03caeaf1558c924da8e23c11d366da
1,278,46,73,1,6,9999,1382,8c03caeaf1558c924da8e23c11d366da
1,279,82,91,1,8,9999,1139,8c03caeaf1558c924da8e23c11d366da
1,280,28,55,1,3,9999,1400,8c03caeaf1558c924da8e23c11d366da
1,281,46,82,1,5,9999,1531,8c03caeaf1558c924da8e23c11d366da
1,282,64,46,1,6,9999,1436,8c03caeaf1558c924da8e23c11d366da
1,283,10,37,1,4,9999,1865,8c03caeaf1558c924da8e23c11d366da
1,284,73,82,1,2,9999,1626,8c03caeaf1558c924da8e23c11d366da
1,285,91,82,1,1,9999,1391,8c03caeaf1558c924da8e23c11d366da
1,286,37,28,1,5,9999,2918,8c03caeaf1558c924da8e23c11d366da
1,287,82,19,1,3,9999,1348,8c03caeaf1558c924da8e23c11d366da
1,288,91,91,1,2,9999,1328,8c03caeaf1558c924da8e23c11d366da
1,289,46,55,1,3,9999,1899,8c03caeaf1558c924da8e23c11d366da
1,290,55,28,1,6,9999,1297,8c03caeaf1558c924da8e23c11d366da
1,291,10,55,1,4,9999,1826,8c03caeaf1558c924da8e23c11d366da
1,292,46,28,1,4,9999,1768,8c03caeaf1558c924da8e23c11d366da
1,293,28,73,1,2,9999,1810,8c03caeaf1558c924da8e23c11d366da
1,294,55,10,1,2,9999,1608,8c03caeaf1558c924da8e23c11d366da
1,295,19,46,1,3,9999,1626,8c03caeaf1558c924da8e23c11d366da
1,296,91,73,1,1,9999,1993,8c03caeaf1558c924da8e23c11d366da
1,297,82,82,1,3,9999,1729,8c03caeaf1558c924da8e23c11d366da
1,298,28,10,1,2,9999,1558,8c03caeaf1558c924da8e23c11d366da
1,299,28,19,1,6,9999,2359,8c03caeaf1558c924da8e23c11d366da
1,300,73,10,1,3,9999,2369,8c03caeaf1558c924da8e23c11d366da
1,301,19,82,1,1,9999,1156,8c03caeaf1558c924da8e23c11d366da
1,302,28,46,1,3,9999,1175,8c03caeaf1558c924da8e23c11d366da
1,303,91,73,1,3,9999,1665,8c03caeaf1558c924da8e23c11d366da
1,304,28,28,1,2,9999,1266,8c03caeaf1558c924da8e23c11d366da
1,305,82,10,1,3,9999,1734,8c03caeaf1558c924da8e23c11d366da
1,306,82,28,1,7,9999,1333,8c03caeaf1558c924da8e23c11d366da
1,307,55,73,1,5,9999,1374,8c03caeaf1558c924da8e23c11d366da
1,308,37,10,1,3,9999,1381,8c03caeaf1558c924da8e23c11d366da
1,309,82,91,1,2,9999,2534,8c03caeaf1558c924da8e23c11d366da
1,310,46,82,1,6,9999,1755,8c03caeaf1558c924da8e23c11d366da
1,311,64,82,1,7,9999,1231,8c03caeaf1558c924da8e23c11d366da
1,312,55,10,1,4,9999,1856,8c03caeaf1558c924da8e23c11d366da
1,313,19,28,1,3,9999,2606,8c03caeaf1558c924da8e23c11d366da
1,314,91,28,1,4,9999,2524,8c03caeaf1558c924da8e23c11d366da
1,315,82,55,1,5,9999,1211,8c03caeaf1558c924da8e23c11d366da
1,316,64,55,1,6,9999,1222,8c03caeaf1558c924da8e23c11d366da
1,317,73,55,1,7,9999,1697,8c03caeaf1558c924da8e23c11d366da
1,318,82,82,1,5,9999,1818,8c03caeaf1558c924da8e23c11d366da
1,319,37,55,1,3,9999,1884,8c03caeaf1558c924da8e23c11d366da
1,320,28,91,1,2,9999,1390,8c03caeaf1558c924da8e23c11d366da
1,321,10,55,1,3,9999,1759,8c03caeaf1558c924da8e23c11d366da
1,322,55,19,1,2,9999,1670,8c03caeaf1558c924da8e23c11d366da
1,323,55,82,1,4,9999,1400,8c03caeaf1558c924da8e23c11d366da
1,324,91,91,1,2,9999,1551,8c03caeaf1558c924da8e23c11d366da
1,325,37,73,1,3,9999,1773,8c03caeaf1558c924da8e23c11d366da
1,326,82,73,1,5,9999,1366,8c03caeaf1558c924da8e23c11d366da
1,327,28,73,1,4,9999,1568,8c03caeaf1558c924da8e23c11d366da
1,328,28,55,1,5,9999,1658,8c03caeaf1558c924da8e23c11d366da
1,329,19,19,1,4,9999,2485,8c03caeaf1558c924da8e23c11d366da
1,330,19,10,1,3,9999,1412,8c03caeaf1558c924da8e23c11d366da
1,331,91,46,1,4,9999,2472,8c03caeaf1558c924da8e23c11d366da
1,332,28,37,1,4,9999,1327,8c03caeaf1558c924da8e23c11d366da
1,333,46,19,1,5,9999,1325,8c03caeaf1558c924da8e23c11d366da
1,334,37,91,1,3,9999,1673,8c03caeaf1558c924da8e23c11d366da
1,335,10,64,1,3,9999,1777,8c03caeaf1558c924da8e23c11d366da
1,336,10,19,1,4,9999,1683,8c03caeaf1558c924da8e23c11d366da
1,337,19,46,1,3,9999,1558,8c03caeaf1558c924da8e23c11d366da
1,338,19,37,1,6,9999,1305,8c03caeaf1558c924da8e23c11d366da
1,339,28,19,1,6,9999,1452,8c03caeaf1558c924da8e23c11d366da
1,340,73,82,1,2,9999,1611,8c03caeaf1558c924da8e23c11d366da
1,341,64,73,1,2,9999,1504,8c03caeaf1558c924da8e23c11d366da
1,342,19,73,1,4,9999,2527,8c03caeaf1558c924da8e23c11d366da
1,343,28,10,1,3,9999,1279,8c03caeaf1558c924da8e23c11d366da
1,344,73,19,1,4,9999,1564,8c03caeaf1558c924da8e23c11d366da
1,345,37,28,1,4,9999,1563,8c03caeaf1558c924da8e23c11d366da
1,346,91,64,1,2,9999,1476,8c03caeaf1558c924da8e23c11d366da
1,347,19,91,1,4,9999,1615,8c03caeaf1558c924da8e23c11d366da
1,348,64,64,1,5,9999,2009,8c03caeaf1558c924da8e23c11d366da
1,349,10,28,1,3,9999,1064,8c03caeaf1558c924da8e23c11d366da
1,350,46,91,1,3,9999,1185,8c03caeaf1558c924da8e23c11d366da
1,351,55,55,1,4,9999,1230,8c03caeaf1558c924da8e23c11d366da
1,352,73,37,1,4,9999,1034,8c03caeaf1558c924da8e23c11d366da
1,353,73,64,1,5,9999,1184,8c03caeaf1558c924da8e23c11d366da
1,354,19,64,1,4,9999,1700,8c03caeaf1558c924da8e23c11d366da
1,355,55,28,1,3,9999,1265,8c03caeaf1558c924da8e23c11d366da
1,356,64,19,1,8,9999,1300,8c03caeaf1558c924da8e23c11d366da
