n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,59,91,46,1,2,9999,2242,c9a8ce1f5cccf9534266c706b538c6ca
1,60,55,64,1,4,9999,1247,c9a8ce1f5cccf9534266c706b538c6ca
1,61,19,19,1,2,9999,955,c9a8ce1f5cccf9534266c706b538c6ca
1,62,19,37,1,1,9999,687,c9a8ce1f5cccf9534266c706b538c6ca
1,63,82,37,1,3,9999,1626,c9a8ce1f5cccf9534266c706b538c6ca
1,64,10,10,1,2,9999,1554,c9a8ce1f5cccf9534266c706b538c6ca
1,65,46,55,1,3,9999,1295,c9a8ce1f5cccf9534266c706b538c6ca
1,66,82,19,1,2,9999,1213,c9a8ce1f5cccf9534266c706b538c6ca
1,67,37,82,1,4,9999,881,c9a8ce1f5cccf9534266c706b538c6ca
1,68,55,73,1,3,9999,1148,c9a8ce1f5cccf9534266c706b538c6ca
1,69,19,82,1,2,9999,1240,c9a8ce1f5cccf9534266c706b538c6ca
1,70,82,55,1,4,9999,1740,c9a8ce1f5cccf9534266c706b538c6ca
1,71,55,37,1,4,9999,2412,c9a8ce1f5cccf9534266c706b538c6ca
1,72,55,37,1,4,9999,1772,c9a8ce1f5cccf9534266c706b538c6ca
1,73,28,73,1,4,9999,1892,c9a8ce1f5cccf9534266c706b538c6ca
1,74,10,82,1,3,9999,1462,c9a8ce1f5cccf9534266c706b538c6ca
1,75,10,82,1,4,9999,1045,c9a8ce1f5cccf9534266c706b538c6ca
1,76,46,19,1,2,9999,1578,c9a8ce1f5cccf9534266c706b538c6ca
1,77,19,55,1,4,9999,1344,c9a8ce1f5cccf9534266c706b538c6ca
1,78,82,46,1,1,9999,1312,c9a8ce1f5cccf9534266c706b538c6ca
1,79,10,19,1,2,9999,1130,c9a8ce1f5cccf9534266c706b538c6ca
1,80,46,19,1,3,9999,1329,c9a8ce1f5cccf9534266c706b538c6ca
1,81,73,28,1,3,9999,1265,c9a8ce1f5cccf9534266c706b538c6ca
1,82,28,46,1,4,9999,1962,c9a8ce1f5cccf9534266c706b538c6ca
1,83,55,10,1,2,9999,982,c9a8ce1f5cccf9534266c706b538c6ca
1,84,10,10,1,3,9999,1064,c9a8ce1f5cccf9534266c706b538c6ca
1,85,73,55,1,4,9999,817,c9a8ce1f5cccf9534266c706b538c6ca
1,86,46,10,1,2,9999,968,c9a8ce1f5cccf9534266c706b538c6ca
1,87,55,55,1,3,9999,1543,c9a8ce1f5cccf9534266c706b538c6ca
1,88,10,91,1,4,9999,1161,c9a8ce1f5cccf9534266c706b538c6ca
1,89,28,28,1,3,9999,1339,c9a8ce1f5cccf9534266c706b538c6ca
1,90,28,10,1,4,9999,878,c9a8ce1f5cccf9534266c706b538c6ca
1,91,55,46,1,4,9999,1291,c9a8ce1f5cccf9534266c706b538c6ca
1,92,91,10,1,2,9999,2447,c9a8ce1f5cccf9534266c706b538c6ca
1,93,28,37,1,4,9999,1129,c9a8ce1f5cccf9534266c706b538c6ca
1,94,37,28,1,3,9999,1187,c9a8ce1f5cccf9534266c706b538c6ca
1,95,55,46,1,4,9999,1339,c9a8ce1f5cccf9534266c706b538c6ca
1,96,73,37,1,3,9999,1260,c9a8ce1f5cccf9534266c706b538c6ca
1,97,28,82,1,2,9999,1193,c9a8ce1f5cccf9534266c706b538c6ca
1,98,19,73,1,3,9999,1865,c9a8ce1f5cccf9534266c706b538c6ca
1,99,28,10,1,2,9999,1473,c9a8ce1f5cccf9534266c706b538c6ca
1,100,28,64,1,4,9999,1362,c9a8ce1f5cccf9534266c706b538c6ca
1,101,91,91,1,4,9999,1546,c9a8ce1f5cccf9534266c706b538c6ca
1,102,19,19,1,2,9999,1111,c9a8ce1f5cccf9534266c706b538c6ca
1,103,19,46,1,2,9999,2048,c9a8ce1f5cccf9534266c706b538c6ca
1,104,73,73,1,4,9999,2057,c9a8ce1f5cccf9534266c706b538c6ca
1,105,10,28,1,1,9999,1835,c9a8ce1f5cccf9534266c706b538c6ca
1,106,91,55,1,4,9999,1427,c9a8ce1f5cccf9534266c706b538c6ca
1,107,37,55,1,3,9999,1028,c9a8ce1f5cccf9534266c706b538c6ca
1,108,37,55,1,3,9999,1845,c9a8ce1f5cccf9534266c706b538c6ca
1,109,64,55,1,4,9999,2234,c9a8ce1f5cccf9534266c706b538c6ca
1,110,55,64,1,4,9999,2325,c9a8ce1f5cccf9534266c706b538c6ca
1,111,19,10,1,2,9999,891,c9a8ce1f5cccf9534266c706b538c6ca
1,112,91,19,1,3,9999,1202,c9a8ce1f5cccf9534266c706b538c6ca
1,113,28,10,1,4,9999,1312,c9a8ce1f5cccf9534266c706b538c6ca
1,114,19,10,1,1,9999,2863,c9a8ce1f5cccf9534266c706b538c6ca
1,115,64,64,1,3,9999,1367,c9a8ce1f5cccf9534266c706b538c6ca
1,116,91,82,1,4,9999,1168,c9a8ce1f5cccf9534266c706b538c6ca
1,117,73,10,1,2,9999,1295,c9a8ce1f5cccf9534266c706b538c6ca
1,118,73,91,1,4,9999,1262,c9a8ce1f5cccf9534266c706b538c6ca
1,119,91,28,1,2,9999,1207,c9a8ce1f5cccf9534266c706b538c6ca
1,120,55,91,1,4,9999,665,c9a8ce1f5cccf9534266c706b538c6ca
1,121,10,19,1,1,9999,1044,c9a8ce1f5cccf9534266c706b538c6ca
1,122,73,55,1,4,9999,697,c9a8ce1f5cccf9534266c706b538c6ca
1,123,10,28,1,2,9999,1558,c9a8ce1f5cccf9534266c706b538c6ca
1,124,55,64,1,4,9999,898,c9a8ce1f5cccf9534266c706b538c6ca
1,125,46,46,1,4,9999,1072,c9a8ce1f5cccf9534266c706b538c6ca
1,126,82,46,1,3,9999,1878,c9a8ce1f5cccf9534266c706b538c6ca
1,127,46,91,1,4,9999,941,c9a8ce1f5cccf9534266c706b538c6ca
1,128,82,10,1,2,9999,2450,c9a8ce1f5cccf9534266c706b538c6ca
1,129,82,10,1,4,9999,752,c9a8ce1f5cccf9534266c706b538c6ca
1,130,91,73,1,4,9999,1609,c9a8ce1f5cccf9534266c706b538c6ca
1,131,19,91,1,4,9999,1922,c9a8ce1f5cccf9534266c706b538c6ca
1,132,73,73,1,4,9999,942,c9a8ce1f5cccf9534266c706b538c6ca
1,133,55,73,1,3,9999,2392,c9a8ce1f5cccf9534266c706b538c6ca
1,134,82,19,1,4,9999,1087,c9a8ce1f5cccf9534266c706b538c6ca
1,135,28,37,1,4,9999,937,c9a8ce1f5cccf9534266c706b538c6ca
1,136,28,28,1,2,9999,1137,c9a8ce1f5cccf9534266c706b538c6ca
1,137,73,37,1,4,9999,1580,c9a8ce1f5cccf9534266c706b538c6ca
1,138,10,73,1,4,9999,2065,c9a8ce1f5cccf9534266c706b538c6ca
1,139,91,46,1,4,9999,1416,c9a8ce1f5cccf9534266c706b538c6ca
1,140,10,10,1,2,9999,2563,c9a8ce1f5cccf9534266c706b538c6ca
1,141,91,10,1,4,9999,1417,c9a8ce1f5cccf9534266c706b538c6ca
1,142,28,55,1,3,9999,2113,c9a8ce1f5cccf9534266c706b538c6ca
1,143,82,46,1,3,9999,1426,c9a8ce1f5cccf9534266c706b538c6ca
1,144,10,37,1,2,9999,3044,c9a8ce1f5cccf9534266c706b538c6ca
1,145,73,73,1,4,9999,2821,c9a8ce1f5cccf9534266c706b538c6ca
1,146,64,28,1,2,9999,3151,c9a8ce1f5cccf9534266c706b538c6ca
1,147,82,55,1,2,9999,1373,c9a8ce1f5cccf9534266c706b538c6ca
1,148,91,91,1,4,9999,1500,c9a8ce1f5cccf9534266c706b538c6ca
1,149,55,28,1,1,9999,1560,c9a8ce1f5cccf9534266c706b538c6ca
1,150,73,19,1,4,9999,1445,c9a8ce1f5cccf9534266c706b538c6ca
1,151,64,37,1,4,9999,1082,c9a8ce1f5cccf9534266c706b538c6ca
1,152,64,91,1,4,9999,1109,c9a8ce1f5cccf9534266c706b538c6ca
1,153,19,46,1,2,9999,1047,c9a8ce1f5cccf9534266c706b538c6ca
1,154,64,55,1,4,9999,1094,c9a8ce1f5cccf9534266c706b538c6ca
1,155,46,37,1,1,9999,1161,c9a8ce1f5cccf9534266c706b538c6ca
1,156,46,64,1,4,9999,1307,c9a8ce1f5cccf9534266c706b538c6ca
1,157,19,64,1,4,9999,1821,c9a8ce1f5cccf9534266c706b538c6ca
1,158,10,55,1,2,9999,1216,c9a8ce1f5cccf9534266c706b538c6ca
1,159,10,46,1,3,9999,1198,c9a8ce1f5cccf9534266c706b538c6ca
1,160,73,64,1,1,9999,18197,c9a8ce1f5cccf9534266c706b538c6ca
1,161,55,46,1,3,9999,1178,c9a8ce1f5cccf9534266c706b538c6ca
1,162,10,73,1,4,9999,828,c9a8ce1f5cccf9534266c706b538c6ca
1,163,37,37,1,4,9999,1507,c9a8ce1f5cccf9534266c706b538c6ca
1,164,64,91,1,4,9999,628,c9a8ce1f5cccf9534266c706b538c6ca
1,165,28,64,1,2,9999,717,c9a8ce1f5cccf9534266c706b538c6ca
1,166,91,19,1,4,9999,402,c9a8ce1f5cccf9534266c706b538c6ca
1,167,37,64,1,4,9999,518,c9a8ce1f5cccf9534266c706b538c6ca
1,168,73,19,1,4,9999,433,c9a8ce1f5cccf9534266c706b538c6ca
1,169,55,28,1,4,9999,457,c9a8ce1f5cccf9534266c706b538c6ca
1,170,73,73,1,3,9999,632,c9a8ce1f5cccf9534266c706b538c6ca
1,171,28,46,1,4,9999,708,c9a8ce1f5cccf9534266c706b538c6ca
1,172,46,55,1,1,9999,755,c9a8ce1f5cccf9534266c706b538c6ca
1,173,10,10,1,4,9999,444,c9a8ce1f5cccf9534266c706b538c6ca
1,174,37,37,1,2,9999,468,c9a8ce1f5cccf9534266c706b538c6ca
1,175,91,73,1,4,9999,340,c9a8ce1f5cccf9534266c706b538c6ca
1,176,46,10,1,1,9999,859,c9a8ce1f5cccf9534266c706b538c6ca
1,177,19,55,1,4,9999,376,c9a8ce1f5cccf9534266c706b538c6ca
1,178,91,10,1,4,9999,445,c9a8ce1f5cccf9534266c706b538c6ca
1,179,37,73,1,4,9999,876,c9a8ce1f5cccf9534266c706b538c6ca
1,180,91,64,1,4,9999,908,c9a8ce1f5cccf9534266c706b538c6ca
1,181,46,82,1,4,9999,1231,c9a8ce1f5cccf9534266c706b538c6ca
1,182,91,28,1,2,9999,838,c9a8ce1f5cccf9534266c706b538c6ca
1,183,28,73,1,4,9999,508,c9a8ce1f5cccf9534266c706b538c6ca
1,184,46,73,1,4,9999,746,c9a8ce1f5cccf9534266c706b538c6ca
1,185,28,73,1,4,9999,696,c9a8ce1f5cccf9534266c706b538c6ca
1,186,73,55,1,2,9999,649,c9a8ce1f5cccf9534266c706b538c6ca
1,187,46,55,1,4,9999,483,c9a8ce1f5cccf9534266c706b538c6ca
1,188,91,10,1,1,9999,733,c9a8ce1f5cccf9534266c706b538c6ca
1,189,91,37,1,4,9999,397,c9a8ce1f5cccf9534266c706b538c6ca
1,190,37,19,1,3,9999,469,c9a8ce1f5cccf9534266c706b538c6ca
1,191,91,37,1,4,9999,440,c9a8ce1f5cccf9534266c706b538c6ca
1,192,55,64,1,3,9999,399,c9a8ce1f5cccf9534266c706b538c6ca
1,193,10,64,1,4,9999,991,c9a8ce1f5cccf9534266c706b538c6ca
1,194,91,55,1,2,9999,486,c9a8ce1f5cccf9534266c706b538c6ca
1,195,64,82,1,4,9999,316,c9a8ce1f5cccf9534266c706b538c6ca
1,196,91,19,1,4,9999,367,c9a8ce1f5cccf9534266c706b538c6ca
1,197,82,28,1,3,9999,456,c9a8ce1f5cccf9534266c706b538c6ca
1,198,82,91,1,4,9999,425,c9a8ce1f5cccf9534266c706b538c6ca
1,199,28,37,1,4,9999,426,c9a8ce1f5cccf9534266c706b538c6ca
1,200,46,37,1,1,9999,407,c9a8ce1f5cccf9534266c706b538c6ca
1,201,19,46,1,4,9999,337,c9a8ce1f5cccf9534266c706b538c6ca
1,202,19,37,1,4,9999,399,c9a8ce1f5cccf9534266c706b538c6ca
1,203,91,64,1,4,9999,752,c9a8ce1f5cccf9534266c706b538c6ca
1,204,37,64,1,3,9999,904,c9a8ce1f5cccf9534266c706b538c6ca
1,205,37,64,1,4,9999,440,c9a8ce1f5cccf9534266c706b538c6ca
1,206,64,46,1,4,9999,414,c9a8ce1f5cccf9534266c706b538c6ca
1,207,37,46,1,4,9999,461,c9a8ce1f5cccf9534266c706b538c6ca
1,208,10,82,1,3,9999,389,c9a8ce1f5cccf9534266c706b538c6ca
1,209,82,64,1,4,9999,691,c9a8ce1f5cccf9534266c706b538c6ca
1,210,19,37,1,4,9999,1027,c9a8ce1f5cccf9534266c706b538c6ca
1,211,28,28,1,3,9999,515,c9a8ce1f5cccf9534266c706b538c6ca
1,212,19,37,1,4,9999,275,c9a8ce1f5cccf9534266c706b538c6ca
1,213,10,37,1,4,9999,515,c9a8ce1f5cccf9534266c706b538c6ca
1,214,46,91,1,4,9999,741,c9a8ce1f5cccf9534266c706b538c6ca
1,215,19,10,1,1,9999,561,c9a8ce1f5cccf9534266c706b538c6ca
1,216,37,55,1,4,9999,626,c9a8ce1f5cccf9534266c706b538c6ca
1,217,46,64,1,3,9999,562,c9a8ce1f5cccf9534266c706b538c6ca
1,218,46,55,1,4,9999,614,c9a8ce1f5cccf9534266c706b538c6ca
1,219,28,82,1,4,9999,431,c9a8ce1f5cccf9534266c706b538c6ca
1,220,37,91,1,3,9999,512,c9a8ce1f5cccf9534266c706b538c6ca
1,221,46,28,1,4,9999,432,c9a8ce1f5cccf9534266c706b538c6ca
1,222,73,19,1,4,9999,476,c9a8ce1f5cccf9534266c706b538c6ca
1,223,19,55,1,3,9999,623,c9a8ce1f5cccf9534266c706b538c6ca
1,224,73,10,1,4,9999,351,c9a8ce1f5cccf9534266c706b538c6ca
1,225,28,46,1,4,9999,557,c9a8ce1f5cccf9534266c706b538c6ca
1,226,82,37,1,3,9999,1496,c9a8ce1f5cccf9534266c706b538c6ca
1,227,19,91,1,4,9999,566,c9a8ce1f5cccf9534266c706b538c6ca
1,228,91,19,1,1,9999,768,c9a8ce1f5cccf9534266c706b538c6ca
1,229,82,28,1,2,9999,710,c9a8ce1f5cccf9534266c706b538c6ca
1,230,19,91,1,4,9999,395,c9a8ce1f5cccf9534266c706b538c6ca
1,231,37,46,1,4,9999,513,c9a8ce1f5cccf9534266c706b538c6ca
1,232,46,55,1,4,9999,389,c9a8ce1f5cccf9534266c706b538c6ca
1,233,55,73,1,4,9999,430,c9a8ce1f5cccf9534266c706b538c6ca
1,234,64,19,1,4,9999,427,c9a8ce1f5cccf9534266c706b538c6ca
1,235,64,37,1,1,9999,351,c9a8ce1f5cccf9534266c706b538c6ca
1,236,46,46,1,4,9999,430,c9a8ce1f5cccf9534266c706b538c6ca
1,237,19,19,1,4,9999,318,c9a8ce1f5cccf9534266c706b538c6ca
1,238,28,73,1,2,9999,346,c9a8ce1f5cccf9534266c706b538c6ca
1,239,73,82,1,4,9999,228,c9a8ce1f5cccf9534266c706b538c6ca
1,240,55,82,1,4,9999,405,c9a8ce1f5cccf9534266c706b538c6ca
1,241,91,37,1,2,9999,601,c9a8ce1f5cccf9534266c706b538c6ca
1,242,55,10,1,4,9999,441,c9a8ce1f5cccf9534266c706b538c6ca
1,243,37,64,1,4,9999,466,c9a8ce1f5cccf9534266c706b538c6ca
1,244,19,28,1,4,9999,439,c9a8ce1f5cccf9534266c706b538c6ca
1,245,64,64,1,4,9999,505,c9a8ce1f5cccf9534266c706b538c6ca
1,246,64,82,1,4,9999,464,c9a8ce1f5cccf9534266c706b538c6ca
1,247,37,37,1,4,9999,528,c9a8ce1f5cccf9534266c706b538c6ca
1,248,64,55,1,2,9999,576,c9a8ce1f5cccf9534266c706b538c6ca
1,249,46,82,1,4,9999,395,c9a8ce1f5cccf9534266c706b538c6ca
1,250,82,82,1,4,9999,507,c9a8ce1f5cccf9534266c706b538c6ca
1,251,28,19,1,4,9999,369,c9a8ce1f5cccf9534266c706b538c6ca
1,252,55,10,1,3,9999,495,c9a8ce1f5cccf9534266c706b538c6ca
1,253,37,82,1,4,9999,2414,c9a8ce1f5cccf9534266c706b538c6ca
1,254,73,37,1,1,9999,619,c9a8ce1f5cccf9534266c706b538c6ca
1,255,73,28,1,4,9999,926,c9a8ce1f5cccf9534266c706b538c6ca
1,256,73,37,1,4,9999,2877,c9a8ce1f5cccf9534266c706b538c6ca
1,257,82,64,1,3,9999,858,c9a8ce1f5cccf9534266c706b538c6ca
1,258,46,28,1,4,9999,419,c9a8ce1f5cccf9534266c706b538c6ca
1,259,10,28,1,1,9999,694,c9a8ce1f5cccf9534266c706b538c6ca
1,260,55,19,1,2,9999,599,c9a8ce1f5cccf9534266c706b538c6ca
1,261,10,82,1,4,9999,586,c9a8ce1f5cccf9534266c706b538c6ca
1,262,73,64,1,2,9999,467,c9a8ce1f5cccf9534266c706b538c6ca
1,263,37,10,1,1,9999,518,c9a8ce1f5cccf9534266c706b538c6ca
1,264,55,19,1,4,9999,650,c9a8ce1f5cccf9534266c706b538c6ca
1,265,46,82,1,4,9999,723,c9a8ce1f5cccf9534266c706b538c6ca
1,266,91,55,1,1,9999,495,c9a8ce1f5cccf9534266c706b538c6ca
1,267,10,46,1,4,9999,1218,c9a8ce1f5cccf9534266c706b538c6ca
1,268,55,73,1,2,9999,517,c9a8ce1f5cccf9534266c706b538c6ca
1,269,91,64,1,3,9999,559,c9a8ce1f5cccf9534266c706b538c6ca
1,270,28,91,1,3,9999,631,c9a8ce1f5cccf9534266c706b538c6ca
1,271,19,73,1,4,9999,836,c9a8ce1f5cccf9534266c706b538c6ca
1,272,64,28,1,2,9999,1647,c9a8ce1f5cccf9534266c706b538c6ca
1,273,64,10,1,1,9999,742,c9a8ce1f5cccf9534266c706b538c6ca
1,274,82,28,1,4,9999,673,c9a8ce1f5cccf9534266c706b538c6ca
1,275,82,73,1,4,9999,495,c9a8ce1f5cccf9534266c706b538c6ca
1,276,91,64,1,4,9999,762,c9a8ce1f5cccf9534266c706b538c6ca
1,277,55,19,1,4,9999,1596,c9a8ce1f5cccf9534266c706b538c6ca
1,278,73,55,1,4,9999,696,c9a8ce1f5cccf9534266c706b538c6ca
1,279,46,46,1,4,9999,931,c9a8ce1f5cccf9534266c706b538c6ca
1,280,37,73,1,4,9999,985,c9a8ce1f5cccf9534266c706b538c6ca
1,281,91,19,1,1,9999,654,c9a8ce1f5cccf9534266c706b538c6ca
1,282,73,82,1,4,9999,522,c9a8ce1f5cccf9534266c706b538c6ca
1,283,46,10,1,2,9999,698,c9a8ce1f5cccf9534266c706b538c6ca
1,284,82,37,1,4,9999,561,c9a8ce1f5cccf9534266c706b538c6ca
1,285,64,91,1,4,9999,614,c9a8ce1f5cccf9534266c706b538c6ca
1,286,46,46,1,4,9999,3117,c9a8ce1f5cccf9534266c706b538c6ca
1,287,64,82,1,4,9999,818,c9a8ce1f5cccf9534266c706b538c6ca
1,288,46,55,1,4,9999,612,c9a8ce1f5cccf9534266c706b538c6ca
1,289,46,37,1,4,9999,415,c9a8ce1f5cccf9534266c706b538c6ca
1,290,28,82,1,4,9999,612,c9a8ce1f5cccf9534266c706b538c6ca
1,291,64,46,1,4,9999,416,c9a8ce1f5cccf9534266c706b538c6ca
1,292,82,91,1,1,9999,282,c9a8ce1f5cccf9534266c706b538c6ca
1,293,64,55,1,4,9999,461,c9a8ce1f5cccf9534266c706b538c6ca
1,294,37,10,1,4,9999,797,c9a8ce1f5cccf9534266c706b538c6ca
1,295,64,82,1,4,9999,421,c9a8ce1f5cccf9534266c706b538c6ca
1,296,91,91,1,4,9999,320,c9a8ce1f5cccf9534266c706b538c6ca
1,297,28,37,1,1,9999,504,c9a8ce1f5cccf9534266c706b538c6ca
1,298,10,91,1,4,9999,509,c9a8ce1f5cccf9534266c706b538c6ca
1,299,91,28,1,4,9999,371,c9a8ce1f5cccf9534266c706b538c6ca
1,300,73,82,1,4,9999,796,c9a8ce1f5cccf9534266c706b538c6ca
1,301,37,37,1,1,9999,600,c9a8ce1f5cccf9534266c706b538c6ca
1,302,82,82,1,4,9999,646,c9a8ce1f5cccf9534266c706b538c6ca
1,303,73,28,1,2,9999,848,c9a8ce1f5cccf9534266c706b538c6ca
1,304,55,82,1,4,9999,732,c9a8ce1f5cccf9534266c706b538c6ca
1,305,64,28,1,1,9999,1401,c9a8ce1f5cccf9534266c706b538c6ca
1,306,19,10,1,4,9999,3322,c9a8ce1f5cccf9534266c706b538c6ca
1,307,55,37,1,4,9999,640,c9a8ce1f5cccf9534266c706b538c6ca
1,308,64,46,1,1,9999,843,c9a8ce1f5cccf9534266c706b538c6ca
1,309,91,73,1,4,9999,829,c9a8ce1f5cccf9534266c706b538c6ca
1,310,28,91,1,4,9999,966,c9a8ce1f5cccf9534266c706b538c6ca
1,311,82,28,1,1,9999,945,c9a8ce1f5cccf9534266c706b538c6ca
1,312,91,82,1,4,9999,416,c9a8ce1f5cccf9534266c706b538c6ca
1,313,91,37,1,4,9999,286,c9a8ce1f5cccf9534266c706b538c6ca
1,314,73,73,1,4,9999,1247,c9a8ce1f5cccf9534266c706b538c6ca
1,315,10,64,1,4,9999,715,c9a8ce1f5cccf9534266c706b538c6ca
1,316,73,82,1,4,9999,859,c9a8ce1f5cccf9534266c706b538c6ca
1,317,64,37,1,4,9999,517,c9a8ce1f5cccf9534266c706b538c6ca
1,318,82,55,1,1,9999,423,c9a8ce1f5cccf9534266c706b538c6ca
1,319,55,28,1,4,9999,347,c9a8ce1f5cccf9534266c706b538c6ca
1,320,91,10,1,1,9999,29142,c9a8ce1f5cccf9534266c706b538c6ca
1,321,55,64,1,3,9999,1166,c9a8ce1f5cccf9534266c706b538c6ca
1,322,28,10,1,1,9999,995,c9a8ce1f5cccf9534266c706b538c6ca
1,323,37,28,1,4,9999,392,c9a8ce1f5cccf9534266c706b538c6ca
1,324,55,10,1,2,9999,171,c9a8ce1f5cccf9534266c706b538c6ca
1,325,73,82,1,4,9999,340,c9a8ce1f5cccf9534266c706b538c6ca
1,326,64,64,1,4,9999,397,c9a8ce1f5cccf9534266c706b538c6ca
1,327,64,82,1,4,9999,933,c9a8ce1f5cccf9534266c706b538c6ca
1,328,28,19,1,1,9999,601,c9a8ce1f5cccf9534266c706b538c6ca
1,329,37,73,1,4,9999,1268,c9a8ce1f5cccf9534266c706b538c6ca
1,330,64,55,1,2,9999,1588,c9a8ce1f5cccf9534266c706b538c6ca
1,331,82,82,1,4,9999,551,c9a8ce1f5cccf9534266c706b538c6ca
1,332,19,64,1,4,9999,939,c9a8ce1f5cccf9534266c706b538c6ca
1,333,64,46,1,1,9999,597,c9a8ce1f5cccf9534266c706b538c6ca
1,334,37,10,1,4,9999,878,c9a8ce1f5cccf9534266c706b538c6ca
